	TS1.2.299121	TS1.299139	TS10.299123	TS100.2.298944	TS100.298999	TS101.2.299207	TS103.2.299213	TS103.299049	TS104.299154	TS105.2.299038	TS105.299210	TS106.2.299179	TS106.299035	TS107.2.298960	TS107.299042	TS109.2.299100	TS109.299099	TS11.2.299208	TS11.298996	TS110.2.299101	TS110.299019	TS111.2.298964	TS111.299174	TS115.2.299043	TS115.298998	TS116.2.299078	TS116.299165	TS117.2.299030	TS117.298949	TS118.2.298966	TS118.299163	TS119.2.299032	TS119.299110	TS12.2.299176	TS12.299104	TS120.2.299136	TS124.2.299092	TS124.298945	TS125.2.299067	TS125.298984	TS126.2.298986	TS126.299046	TS127.2.299143	TS127.299133	TS128.2.299216	TS128.299117	TS129.2.299037	TS129.299204	TS13.2.298954	TS13.299018	TS130.2.298955	TS130.299178	TS131.2.298993	TS131.299040	TS132.2.299033	TS132.299044	TS133.2.299076	TS133.299149	TS134.2.298989	TS134.299196	TS135.2.299222	TS135.299142	TS136.2.298983	TS136.299091	TS137.2.299107	TS137.298959	TS138.2.299162	TS138.299141	TS139.2.299031	TS139.299195	TS14.299212	TS140.2.299087	TS140.298995	TS141.2.299017	TS141.299084	TS142.2.298963	TS142.299170	TS143.2.299034	TS143.299098	TS144.2.299166	TS144.298946	TS145.2.299151	TS145.298950	TS146.2.299211	TS146.299014	TS147.2.299003	TS147.299111	TS148.299000	TS149.298994	TS15.2.299128	TS15.299020	TS150.299173	TS151.2.298991	TS151.299215	TS152.2.299097	TS152.299135	TS153.299184	TS154.2.299022	TS155.2.298990	TS155.299082	TS156.2.299036	TS156.299155	TS16.299068	TS160.2.299131	TS160.298976	TS161.299188	TS162.2.299140	TS162.299124	TS163.2.299114	TS163.299072	TS164.2.299007	TS164.299125	TS165.2.299138	TS165.298951	TS166.2.298980	TS166.299085	TS167.2.299004	TS167.299073	TS168.2.298985	TS168.299115	TS169.2.298975	TS169.298977	TS170.2.299205	TS178.2.299168	TS178.299126	TS179.2.299016	TS179.298987	TS180.299063	TS181.2.299083	TS181.299047	TS182.2.299113	TS182.299201	TS183.2.299060	TS183.298979	TS184.299203	TS185.2.298957	TS185.299148	TS186.299199	TS19.2.298956	TS19.298958	TS190.299218	TS191.299146	TS192.299012	TS193.2.299051	TS193.299075	TS194.2.299056	TS194.299181	TS195.2.298978	TS195.299150	TS2.2.299116	TS2.299130	TS20.2.299090	TS20.299059	TS21.2.299079	TS21.299189	TS22.299221	TS23.299159	TS25.2.299001	TS25.299024	TS26.2.299028	TS26.299185	TS27.2.299025	TS27.299223	TS28.299120	TS29.298974	TS3.2.299103	TS3.298967	TS30.2.299050	TS30.298973	TS31.2.299187	TS31.299055	TS32.2.298970	TS32.299074	TS33.2.299054	TS33.299224	TS34.299217	TS35.298981	TS37.2.299096	TS37.299147	TS38.2.299081	TS38.298997	TS39.2.299009	TS39.299167	TS4.2.298988	TS4.299175	TS43.299095	TS49.2.299169	TS49.298982	TS5.2.298961	TS5.299045	TS50.2.299158	TS50.299027	TS51.2.299062	TS51.299145	TS55.2.298952	TS55.298947	TS56.2.299192	TS56.299021	TS57.2.299112	TS57.299197	TS6.2.299094	TS6.299086	TS61.2.299186	TS62.2.299088	TS62.299066	TS63.2.299109	TS63.299005	TS64.2.299164	TS64.299137	TS65.2.299065	TS65.299182	TS66.2.299157	TS66.299194	TS67.2.299127	TS68.2.298971	TS68.299202	TS69.2.298972	TS69.299058	TS7.2.299010	TS7.299061	TS70.2.299052	TS70.299093	TS71.2.299080	TS71.298968	TS72.299209	TS73.299077	TS74.2.299132	TS74.299177	TS75.2.298948	TS75.299153	TS76.2.299161	TS76.299071	TS77.299105	TS78.2.299070	TS78.299102	TS8.299198	TS82.2.299057	TS82.299048	TS83.2.299171	TS83.299134	TS84.2.298962	TS84.299191	TS85.2.299119	TS85.299053	TS86.2.299219	TS86.299064	TS87.2.298965	TS87.299172	TS88.2.299002	TS88.299013	TS89.2.299023	TS89.299011	TS9.2.298969	TS9.299144	TS90.2.299200	TS90.298953	TS91.2.299008	TS92.2.299118	TS92.299206	TS94.2.299160	TS94.299193	TS95.2.299006	TS95.299180	TS96.2.299214	TS96.299089	TS97.2.299190	TS97.299015	TS98.2.299041	TS98.299220	TS99.2.299069
TS50.299027	0.979	0.955	0.824	0.866	0.917	0.874	0.902	0.822	0.922	0.962	0.846	0.899	0.8	0.833	0.934	0.895	0.894	0.901	0.922	0.976	0.858	0.918	0.905	0.962	0.965	0.959	0.981	0.906	0.928	0.875	0.962	0.883	0.876	0.86	0.868	0.942	0.947	0.853	0.888	0.935	0.977	0.931	0.943	0.898	0.872	0.955	0.95	0.927	0.922	0.94	0.954	0.954	0.885	0.86	0.902	0.914	0.868	0.88	0.932	0.843	0.936	0.929	0.953	0.906	0.902	0.934	0.863	0.802	0.922	0.911	0.82	0.986	0.961	0.947	0.968	0.944	0.907	0.913	0.862	0.937	0.966	0.977	0.95	0.967	0.966	0.911	0.889	0.94	0.941	0.942	0.926	0.847	0.918	0.889	0.949	0.922	0.941	0.939	0.961	0.973	0.898	0.94	0.965	0.948	0.964	0.923	0.916	0.962	0.937	0.906	0.949	0.951	0.977	0.967	0.747	0.946	0.859	0.934	0.947	0.907	0.913	0.927	0.942	0.906	0.855	0.96	0.909	0.966	0.932	0.912	0.938	0.932	0.933	0.952	0.912	0.945	0.913	0.96	0.854	0.877	0.896	0.893	0.95	0.913	0.907	0.868	0.91	0.959	0.946	0.96	0.953	0.908	0.932	0.886	0.867	0.866	0.838	0.893	0.905	0.792	0.916	0.883	0.94	0.947	0.942	0.912	0.93	0.905	0.892	0.941	0.928	0.928	0.924	0.829	0.843	0.873	0.914	0.924	0.942	0.855	0.763	0.872	0.922	0.896	0.941	0.916	0.858	0.825	0.859	0.822	0.626	0.0	0.956	0.888	0.826	0.783	0.964	0.873	0.889	0.996	0.903	0.924	0.912	0.878	0.94	0.882	0.939	0.949	0.964	0.931	0.95	0.963	0.982	0.914	0.922	0.959	0.894	0.9	0.891	0.908	0.95	0.933	0.934	0.782	0.89	0.91	0.87	0.893	0.964	0.974	0.932	0.94	0.861	0.908	0.92	0.946	0.942	0.925	0.933	0.918	0.912	0.971	0.922	0.833	0.947	0.937	0.912	0.941	0.97	0.957	0.926	0.886	0.92	0.946	0.952	0.959	0.885	0.886	0.908	0.91	0.927	0.963	0.972	0.951	0.98	0.763	0.927	0.928	0.951	0.983
TS51.2.299062	0.94	0.953	0.951	0.944	0.948	0.966	0.945	0.947	0.941	0.916	0.939	0.942	0.953	0.934	0.897	0.939	0.946	0.949	0.945	0.959	0.953	0.947	0.943	0.879	0.837	0.889	0.945	0.943	0.945	0.951	0.955	0.906	0.921	0.941	0.944	0.857	0.877	0.898	0.962	0.942	0.952	0.94	0.911	0.943	0.942	0.934	0.936	0.925	0.953	0.876	0.968	0.962	0.866	0.851	0.852	0.951	0.941	0.923	0.963	0.941	0.927	0.926	0.922	0.928	0.95	0.956	0.929	0.932	0.958	0.972	0.951	0.834	0.899	0.949	0.956	0.898	0.942	0.88	0.897	0.865	0.858	0.963	0.955	0.934	0.944	0.931	0.919	0.956	0.965	0.887	0.892	0.935	0.874	0.867	0.948	0.948	0.952	0.938	0.913	0.903	0.892	0.892	0.939	0.868	0.854	0.926	0.873	0.855	0.926	0.924	0.95	0.964	0.973	0.983	0.967	0.937	0.95	0.954	0.967	0.943	0.892	0.865	0.954	0.833	0.969	0.844	0.927	0.944	0.943	0.9	0.961	0.939	0.923	0.904	0.89	0.874	0.875	0.883	0.905	0.896	0.94	0.912	0.935	0.943	0.949	0.955	0.942	0.928	0.943	0.945	0.957	0.897	0.892	0.897	0.943	0.948	0.961	0.949	0.962	0.958	0.942	0.974	0.937	0.918	0.952	0.9	0.937	0.956	0.956	0.933	0.855	0.934	0.889	0.973	0.907	0.96	0.9	0.879	0.928	0.939	0.93	0.915	0.928	0.905	0.912	0.927	0.927	0.961	0.976	0.932	0.942	0.956	0.0	0.811	0.941	0.94	0.981	0.911	0.976	0.965	0.957	0.943	0.858	0.956	0.952	0.977	0.97	0.936	0.934	0.941	0.946	0.939	0.934	0.904	0.841	0.906	0.929	0.919	0.911	0.896	0.931	0.939	0.956	0.932	0.927	0.929	0.923	0.909	0.954	0.952	0.95	0.941	0.957	0.945	0.839	0.877	0.917	0.878	0.924	0.88	0.873	0.868	0.939	0.926	0.922	0.869	0.922	0.938	0.944	0.935	0.927	0.94	0.931	0.918	0.935	0.887	0.95	0.89	0.885	0.922	0.935	0.907	0.905	0.932	0.839	0.931	0.942	0.929	0.933	0.93
TS51.299145	0.939	0.926	0.92	0.925	0.926	0.914	0.949	0.917	0.924	0.957	0.906	0.951	0.928	0.893	0.943	0.94	0.922	0.944	0.959	0.953	0.887	0.946	0.918	0.925	0.918	0.945	0.945	0.912	0.928	0.92	0.958	0.915	0.909	0.93	0.917	0.913	0.934	0.894	0.901	0.941	0.954	0.928	0.943	0.849	0.922	0.96	0.96	0.947	0.941	0.94	0.969	0.969	0.948	0.937	0.923	0.894	0.924	0.904	0.951	0.905	0.937	0.926	0.945	0.906	0.919	0.938	0.927	0.892	0.955	0.923	0.894	0.944	0.947	0.961	0.957	0.884	0.896	0.91	0.887	0.911	0.963	0.908	0.948	0.899	0.902	0.856	0.902	0.942	0.961	0.939	0.932	0.934	0.949	0.954	0.935	0.923	0.954	0.892	0.884	0.904	0.9	0.926	0.952	0.957	0.947	0.936	0.958	0.949	0.935	0.928	0.918	0.936	0.945	0.935	0.899	0.961	0.879	0.925	0.954	0.914	0.933	0.942	0.943	0.931	0.927	0.93	0.908	0.96	0.93	0.929	0.952	0.942	0.963	0.944	0.955	0.941	0.923	0.968	0.925	0.877	0.913	0.926	0.905	0.919	0.915	0.932	0.945	0.967	0.946	0.948	0.925	0.913	0.946	0.905	0.888	0.913	0.922	0.888	0.905	0.916	0.934	0.873	0.902	0.941	0.93	0.928	0.937	0.913	0.958	0.875	0.904	0.958	0.943	0.921	0.894	0.928	0.937	0.922	0.929	0.901	0.891	0.906	0.934	0.926	0.951	0.934	0.902	0.89	0.928	0.93	0.892	0.888	0.811	0.0	0.917	0.904	0.975	0.923	0.939	0.964	0.949	0.941	0.942	0.904	0.933	0.919	0.914	0.934	0.946	0.894	0.942	0.945	0.951	0.964	0.931	0.942	0.943	0.89	0.929	0.918	0.955	0.944	0.95	0.896	0.919	0.924	0.88	0.913	0.95	0.948	0.935	0.948	0.931	0.946	0.92	0.932	0.955	0.956	0.923	0.932	0.938	0.953	0.943	0.923	0.929	0.904	0.924	0.95	0.966	0.955	0.94	0.922	0.915	0.923	0.911	0.934	0.934	0.932	0.944	0.9	0.897	0.932	0.908	0.932	0.928	0.906	0.955	0.945	0.96	0.966
TS55.2.298952	0.958	0.843	0.739	0.889	0.829	0.878	0.862	0.821	0.772	0.713	0.825	0.895	0.686	0.814	0.909	0.877	0.875	0.901	0.918	0.953	0.9	0.894	0.888	0.959	0.962	0.94	0.959	0.734	0.907	0.889	0.899	0.896	0.864	0.74	0.713	0.919	0.935	0.759	0.912	0.903	0.937	0.92	0.939	0.854	0.839	0.901	0.781	0.915	0.932	0.903	0.937	0.905	0.863	0.864	0.919	0.745	0.763	0.79	0.934	0.83	0.748	0.764	0.953	0.917	0.932	0.866	0.703	0.776	0.916	0.911	0.845	0.925	0.9	0.852	0.874	0.9	0.918	0.84	0.856	0.828	0.946	0.843	0.922	0.808	0.813	0.878	0.857	0.911	0.91	0.925	0.904	0.905	0.921	0.913	0.931	0.766	0.912	0.836	0.958	0.884	0.835	0.828	0.943	0.895	0.938	0.839	0.843	0.858	0.756	0.864	0.805	0.811	0.869	0.956	0.844	0.906	0.892	0.943	0.945	0.899	0.92	0.938	0.944	0.94	0.9	0.94	0.954	0.937	0.904	0.927	0.924	0.729	0.954	0.957	0.892	0.905	0.902	0.914	0.897	0.772	0.784	0.711	0.963	0.874	0.887	0.877	0.915	0.962	0.939	0.943	0.943	0.859	0.923	0.935	0.773	0.933	0.865	0.84	0.856	0.766	0.751	0.873	0.822	0.943	0.935	0.893	0.917	0.793	0.92	0.79	0.914	0.944	0.837	0.892	0.876	0.913	0.887	0.92	0.944	0.851	0.836	0.87	0.876	0.697	0.874	0.923	0.837	0.846	0.906	0.875	0.735	0.826	0.941	0.917	0.0	0.538	0.943	0.701	0.906	0.952	0.875	0.877	0.879	0.865	0.784	0.866	0.898	0.811	0.918	0.919	0.939	0.944	0.977	0.937	0.935	0.917	0.785	0.889	0.936	0.84	0.941	0.898	0.924	0.802	0.769	0.885	0.864	0.814	0.95	0.957	0.912	0.744	0.847	0.724	0.856	0.948	0.92	0.918	0.913	0.943	0.933	0.932	0.787	0.783	0.832	0.903	0.913	0.962	0.935	0.814	0.829	0.805	0.798	0.761	0.925	0.931	0.892	0.915	0.923	0.887	0.884	0.926	0.912	0.907	0.971	0.754	0.902	0.701	0.94	0.964
TS55.298947	0.956	0.838	0.77	0.869	0.814	0.856	0.875	0.829	0.764	0.751	0.783	0.869	0.688	0.826	0.9	0.89	0.903	0.879	0.906	0.962	0.893	0.903	0.892	0.945	0.949	0.948	0.953	0.77	0.908	0.852	0.89	0.901	0.873	0.773	0.756	0.903	0.934	0.784	0.897	0.909	0.931	0.928	0.921	0.845	0.833	0.889	0.858	0.89	0.914	0.88	0.934	0.932	0.85	0.837	0.891	0.786	0.782	0.824	0.922	0.807	0.79	0.775	0.956	0.894	0.917	0.869	0.76	0.782	0.916	0.896	0.822	0.938	0.906	0.87	0.888	0.927	0.899	0.879	0.842	0.837	0.933	0.845	0.916	0.827	0.804	0.89	0.875	0.918	0.924	0.914	0.909	0.872	0.938	0.907	0.925	0.826	0.906	0.845	0.949	0.863	0.833	0.844	0.94	0.905	0.946	0.879	0.826	0.848	0.783	0.868	0.851	0.864	0.875	0.95	0.837	0.888	0.871	0.93	0.944	0.911	0.896	0.924	0.93	0.931	0.881	0.937	0.919	0.946	0.912	0.912	0.921	0.783	0.933	0.949	0.868	0.888	0.88	0.908	0.868	0.736	0.798	0.734	0.952	0.86	0.862	0.891	0.899	0.951	0.939	0.955	0.951	0.851	0.919	0.918	0.758	0.882	0.82	0.814	0.864	0.748	0.784	0.879	0.827	0.927	0.935	0.894	0.907	0.804	0.876	0.816	0.909	0.925	0.837	0.893	0.851	0.89	0.901	0.898	0.949	0.859	0.826	0.865	0.896	0.722	0.883	0.905	0.823	0.846	0.897	0.863	0.694	0.783	0.94	0.904	0.538	0.0	0.925	0.745	0.821	0.937	0.868	0.884	0.878	0.835	0.815	0.855	0.894	0.842	0.925	0.914	0.922	0.943	0.979	0.92	0.921	0.915	0.821	0.883	0.918	0.843	0.944	0.902	0.942	0.774	0.76	0.886	0.863	0.837	0.929	0.931	0.889	0.79	0.844	0.784	0.848	0.933	0.921	0.909	0.899	0.927	0.927	0.934	0.831	0.792	0.851	0.916	0.899	0.95	0.942	0.872	0.843	0.809	0.798	0.809	0.938	0.942	0.883	0.881	0.911	0.875	0.895	0.916	0.919	0.912	0.971	0.727	0.895	0.762	0.924	0.973
TS56.2.299192	0.982	0.99	0.961	0.937	0.961	0.856	0.983	0.971	0.984	0.994	0.951	0.939	0.955	0.97	0.953	0.944	0.973	0.946	0.964	0.988	0.979	0.972	0.961	0.986	0.985	0.981	0.977	0.957	0.94	0.939	0.968	0.967	0.971	0.976	0.975	0.967	0.974	0.946	0.884	0.934	0.987	0.986	0.969	0.971	0.981	0.969	0.985	0.949	0.978	0.978	0.975	0.985	0.939	0.948	0.954	0.952	0.979	0.975	0.961	0.95	0.975	0.96	0.978	0.938	0.944	0.984	0.963	0.966	0.952	0.945	0.944	0.996	0.992	0.972	0.982	0.977	0.93	0.988	0.973	0.983	0.975	0.999	0.991	0.992	0.977	0.955	0.956	0.983	0.939	0.988	0.989	0.94	0.968	0.971	0.98	0.991	0.967	0.989	0.982	0.998	0.979	0.99	0.97	0.988	0.98	0.97	0.965	0.969	0.969	0.955	0.99	0.986	0.995	0.987	0.952	0.951	0.965	0.954	0.976	0.965	0.973	0.99	0.939	0.969	0.965	0.941	0.939	0.951	0.977	0.962	0.958	0.984	0.973	0.983	0.959	0.963	0.951	0.984	0.942	0.935	0.984	0.966	0.946	0.973	0.974	0.976	0.917	0.964	0.941	0.989	0.991	0.976	0.96	0.971	0.98	0.938	0.931	0.957	0.975	0.979	0.988	0.966	0.974	0.971	0.899	0.98	0.946	0.981	0.831	0.975	0.961	0.962	0.969	0.973	0.971	0.942	0.977	0.955	0.954	0.972	0.961	0.978	0.986	0.979	0.958	0.95	0.959	0.966	0.906	0.946	0.926	0.964	0.981	0.975	0.943	0.925	0.0	0.928	0.94	0.985	0.983	0.976	0.969	0.92	0.971	0.954	0.965	0.986	0.984	0.965	0.938	0.965	0.992	0.973	0.966	0.956	0.966	0.977	0.963	0.97	0.986	0.99	0.961	0.949	0.96	0.96	0.973	0.968	0.934	0.918	0.95	0.983	0.96	0.987	0.974	0.976	0.983	0.957	0.964	0.972	0.976	0.997	0.973	0.958	0.978	0.978	0.994	0.982	0.974	0.975	0.985	0.96	0.968	0.981	0.95	0.979	0.946	0.95	0.96	0.983	0.987	0.985	0.986	0.992	0.986	0.959	0.969	0.969	0.958	0.969
TS56.299021	0.917	0.793	0.713	0.891	0.82	0.901	0.819	0.846	0.777	0.686	0.834	0.86	0.721	0.836	0.896	0.857	0.854	0.88	0.887	0.95	0.908	0.888	0.886	0.92	0.927	0.925	0.957	0.705	0.861	0.887	0.871	0.9	0.884	0.761	0.723	0.911	0.9	0.739	0.907	0.889	0.93	0.938	0.912	0.851	0.845	0.87	0.72	0.876	0.913	0.9	0.927	0.909	0.885	0.883	0.861	0.704	0.796	0.829	0.893	0.841	0.746	0.727	0.927	0.889	0.938	0.84	0.646	0.802	0.889	0.914	0.837	0.913	0.876	0.847	0.862	0.899	0.896	0.837	0.836	0.786	0.903	0.84	0.908	0.82	0.805	0.868	0.85	0.886	0.908	0.878	0.871	0.899	0.91	0.879	0.877	0.704	0.865	0.836	0.961	0.87	0.793	0.795	0.915	0.894	0.899	0.81	0.883	0.881	0.794	0.887	0.773	0.785	0.904	0.97	0.854	0.882	0.919	0.936	0.93	0.879	0.896	0.907	0.932	0.926	0.92	0.925	0.941	0.94	0.877	0.908	0.917	0.664	0.942	0.923	0.892	0.854	0.835	0.871	0.903	0.751	0.718	0.68	0.94	0.877	0.873	0.881	0.904	0.93	0.907	0.95	0.94	0.827	0.866	0.901	0.745	0.909	0.898	0.855	0.899	0.788	0.765	0.896	0.825	0.874	0.918	0.896	0.901	0.797	0.886	0.706	0.861	0.915	0.82	0.918	0.85	0.889	0.874	0.883	0.932	0.823	0.848	0.847	0.834	0.734	0.87	0.894	0.856	0.891	0.9	0.879	0.794	0.873	0.911	0.923	0.701	0.745	0.928	0.0	0.947	0.956	0.835	0.831	0.879	0.901	0.768	0.942	0.934	0.831	0.89	0.895	0.917	0.91	0.959	0.864	0.873	0.833	0.745	0.866	0.91	0.811	0.913	0.894	0.899	0.832	0.788	0.894	0.876	0.815	0.958	0.951	0.901	0.653	0.848	0.71	0.831	0.899	0.877	0.885	0.864	0.883	0.94	0.913	0.701	0.779	0.793	0.865	0.906	0.96	0.919	0.782	0.804	0.796	0.71	0.72	0.927	0.935	0.885	0.855	0.871	0.86	0.855	0.918	0.926	0.875	0.901	0.771	0.896	0.685	0.906	0.954
TS57.2.299112	0.996	0.99	0.935	0.941	0.961	0.945	0.96	0.921	0.969	0.988	0.878	0.934	0.893	0.939	0.953	0.946	0.955	0.932	0.951	0.985	0.937	0.968	0.932	0.983	0.994	0.988	0.984	0.954	0.973	0.944	0.979	0.968	0.964	0.95	0.952	0.97	0.976	0.919	0.894	0.948	0.976	0.971	0.977	0.957	0.944	0.967	0.988	0.963	0.975	0.976	0.978	0.977	0.936	0.931	0.956	0.945	0.953	0.972	0.969	0.912	0.967	0.967	0.981	0.955	0.952	0.984	0.954	0.92	0.976	0.968	0.917	0.996	0.989	0.989	0.988	0.969	0.949	0.984	0.936	0.974	0.98	0.989	0.991	0.979	0.984	0.959	0.95	0.984	0.97	0.971	0.976	0.897	0.974	0.943	0.982	0.98	0.982	0.967	0.952	0.987	0.954	0.979	0.986	0.976	0.987	0.969	0.922	0.963	0.98	0.963	0.983	0.977	0.983	0.976	0.924	0.978	0.905	0.954	0.973	0.957	0.948	0.97	0.967	0.969	0.955	0.979	0.937	0.978	0.972	0.958	0.97	0.972	0.976	0.987	0.955	0.971	0.959	0.981	0.896	0.828	0.959	0.936	0.97	0.934	0.899	0.954	0.961	0.955	0.971	0.972	0.979	0.961	0.976	0.93	0.937	0.862	0.857	0.932	0.952	0.925	0.96	0.944	0.955	0.954	0.965	0.971	0.964	0.942	0.929	0.935	0.958	0.973	0.952	0.945	0.939	0.953	0.962	0.955	0.975	0.952	0.894	0.951	0.971	0.938	0.956	0.974	0.928	0.933	0.943	0.925	0.89	0.889	0.976	0.939	0.906	0.821	0.94	0.947	0.0	0.842	0.95	0.961	0.961	0.842	0.916	0.896	0.94	0.98	0.986	0.952	0.958	0.98	0.995	0.966	0.968	0.98	0.97	0.93	0.952	0.965	0.984	0.981	0.966	0.898	0.942	0.933	0.945	0.968	0.846	0.846	0.955	0.985	0.91	0.984	0.977	0.976	0.98	0.953	0.971	0.972	0.966	0.993	0.97	0.924	0.987	0.981	0.982	0.983	0.987	0.981	0.978	0.946	0.978	0.979	0.966	0.983	0.963	0.951	0.969	0.968	0.985	0.984	0.992	0.979	0.995	0.911	0.967	0.971	0.947	0.982
TS57.299197	0.994	0.963	0.968	0.988	0.932	0.99	0.984	0.971	0.959	0.948	0.96	0.986	0.956	0.977	0.983	0.992	0.989	0.979	0.98	0.981	0.995	0.978	0.985	0.998	0.991	0.997	0.992	0.926	0.969	0.986	0.972	0.977	0.973	0.967	0.963	0.979	0.982	0.956	0.961	0.956	0.946	0.983	0.988	0.955	0.967	0.981	0.957	0.98	0.988	0.992	0.961	0.944	0.969	0.971	0.98	0.954	0.922	0.928	0.994	0.992	0.955	0.95	0.994	0.996	0.99	0.922	0.942	0.951	0.972	0.996	0.993	0.984	0.968	0.956	0.956	0.981	0.995	0.974	0.998	0.95	0.983	0.938	0.979	0.945	0.951	0.972	0.978	0.969	0.98	0.993	0.987	0.97	0.99	0.992	0.985	0.956	0.976	0.968	0.991	0.966	0.936	0.919	0.978	0.986	0.995	0.996	0.979	0.972	0.94	0.965	0.943	0.945	0.969	0.992	0.994	0.956	0.987	0.98	0.997	0.995	0.994	0.997	0.94	0.999	0.99	0.989	1.0	0.965	0.973	0.993	0.992	0.963	0.993	0.984	0.972	0.986	0.989	0.972	0.943	0.873	0.956	0.957	0.993	0.98	0.982	0.943	0.955	0.959	0.987	0.99	0.991	0.966	0.992	0.957	0.934	0.955	0.968	0.959	0.968	0.956	0.942	0.974	0.954	0.987	0.982	0.983	0.979	0.936	0.964	0.948	0.979	0.986	0.957	0.999	0.982	0.993	0.997	0.975	0.968	0.99	0.99	0.99	0.978	0.928	0.962	0.979	0.962	0.99	0.985	0.99	0.946	0.996	0.965	0.964	0.952	0.937	0.985	0.956	0.842	0.0	0.964	0.926	0.971	0.931	0.907	0.95	0.958	0.964	0.992	0.998	0.997	0.978	0.966	0.952	0.995	0.983	0.915	0.978	0.983	0.955	0.998	0.995	0.991	0.967	0.946	0.973	0.988	0.959	0.93	0.91	0.99	0.96	0.987	0.972	0.964	0.982	0.997	0.997	0.989	0.988	0.998	0.991	0.945	0.946	0.955	0.955	0.982	0.992	0.967	0.924	0.933	0.929	0.962	0.963	0.98	0.969	0.987	0.992	0.994	0.968	0.97	0.968	0.972	0.964	0.987	0.937	0.971	0.939	0.961	0.966
TS6.2.299094	0.948	0.88	0.841	0.929	0.829	0.94	0.847	0.829	0.871	0.904	0.914	0.841	0.804	0.849	0.905	0.916	0.883	0.932	0.925	0.932	0.89	0.888	0.896	0.919	0.932	0.937	0.96	0.84	0.857	0.878	0.906	0.911	0.888	0.869	0.871	0.911	0.966	0.917	0.933	0.934	0.935	0.93	0.934	0.882	0.884	0.918	0.901	0.912	0.903	0.915	0.953	0.948	0.948	0.944	0.904	0.854	0.85	0.857	0.93	0.884	0.87	0.861	0.884	0.879	0.935	0.804	0.818	0.847	0.909	0.918	0.863	0.892	0.867	0.82	0.851	0.929	0.911	0.882	0.864	0.88	0.929	0.941	0.933	0.918	0.897	0.886	0.87	0.901	0.925	0.88	0.88	0.904	0.943	0.936	0.933	0.89	0.88	0.923	0.965	0.937	0.865	0.885	0.944	0.845	0.887	0.864	0.948	0.958	0.864	0.873	0.885	0.911	0.928	0.964	0.862	0.928	0.912	0.929	0.948	0.913	0.916	0.922	0.945	0.936	0.914	0.926	0.944	0.901	0.88	0.949	0.892	0.842	0.942	0.938	0.939	0.926	0.918	0.916	0.916	0.868	0.847	0.888	0.954	0.9	0.878	0.911	0.943	0.932	0.902	0.926	0.917	0.866	0.917	0.911	0.845	0.905	0.918	0.899	0.912	0.873	0.915	0.882	0.946	0.919	0.94	0.931	0.935	0.882	0.923	0.886	0.908	0.921	0.839	0.917	0.886	0.9	0.89	0.903	0.928	0.806	0.87	0.826	0.875	0.859	0.921	0.902	0.904	0.921	0.903	0.884	0.866	0.903	0.957	0.949	0.875	0.868	0.983	0.835	0.95	0.964	0.0	0.601	0.927	0.916	0.916	0.922	0.921	0.883	0.927	0.913	0.917	0.928	0.968	0.929	0.905	0.886	0.862	0.899	0.897	0.859	0.94	0.913	0.89	0.842	0.88	0.877	0.888	0.833	0.974	0.97	0.911	0.869	0.916	0.904	0.88	0.92	0.888	0.904	0.916	0.926	0.952	0.895	0.885	0.859	0.869	0.854	0.887	0.955	0.903	0.907	0.865	0.871	0.858	0.913	0.949	0.947	0.879	0.886	0.899	0.912	0.907	0.941	0.956	0.895	0.949	0.807	0.888	0.842	0.954	0.974
