	SRR515153	SRR518987	SRR521172	SRR521173	SRR521174	SRR521175	SRR521176	SRR521177	SRR521178	SRR521179	SRR521180	SRR521181	SRR521182	SRR521183	SRR521184	SRR521185	SRR521186	SRR521187	SRR521188	SRR521189	SRR521190	SRR521191	SRR521192	SRR521193	SRR521194	SRR521195	SRR521196	SRR521197	SRR521198	SRR521199	SRR521200	SRR521201	SRR521202	SRR521203	SRR521204	SRR521205	SRR521206	SRR521207	SRR521208	SRR521209	SRR521211	SRR521212	SRR521213	SRR521214	SRR521215	SRR521216	SRR521217	SRR521219	SRR521220	SRR521221	SRR521222	SRR521223	SRR521224	SRR521225	SRR521226	SRR521227	SRR521229	SRR521230	SRR521231	SRR521232	SRR521233	SRR521234	SRR521235	SRR521236	SRR521237	SRR521238	SRR521239	SRR521240	SRR521241	SRR521242	SRR521243	SRR521244	SRR521245	SRR521246	SRR521247	SRR521248	SRR521249	SRR521250	SRR521252	SRR521253	SRR521254	SRR521255	SRR521256	SRR521257	SRR521258	SRR521259	SRR521260	SRR521261	SRR521262	SRR521263	SRR521264	SRR521265
SRR521242	0.622	0.643	0.623	0.695	0.647	0.736	0.694	0.682	0.71	0.637	0.742	0.791	0.672	0.676	0.742	0.67	0.686	0.686	0.683	0.756	0.692	0.707	0.688	0.652	0.582	0.696	0.66	0.668	0.708	0.696	0.664	0.522	0.477	0.656	0.482	0.698	0.431	0.699	0.404	0.395	0.57	0.685	0.776	0.692	0.626	0.376	0.632	0.692	0.729	0.655	0.703	0.418	0.479	0.637	0.734	0.7	0.54	0.434	0.465	0.376	0.307	0.54	0.434	0.424	0.459	0.537	0.452	0.578	0.415	0.0	0.535	0.475	0.495	0.42	0.401	0.489	0.291	0.628	0.449	0.422	0.407	0.392	0.455	0.431	0.53	0.494	0.492	0.443	0.429	0.426	0.467	0.479
SRR521243	0.433	0.423	0.43	0.521	0.464	0.603	0.578	0.51	0.564	0.454	0.604	0.718	0.535	0.47	0.574	0.526	0.505	0.457	0.53	0.625	0.573	0.579	0.524	0.425	0.386	0.571	0.504	0.526	0.567	0.567	0.503	0.353	0.389	0.528	0.363	0.557	0.423	0.557	0.348	0.361	0.51	0.532	0.587	0.474	0.577	0.435	0.411	0.577	0.536	0.552	0.489	0.327	0.387	0.572	0.541	0.567	0.371	0.536	0.412	0.427	0.631	0.505	0.561	0.455	0.453	0.416	0.28	0.398	0.493	0.535	0.0	0.344	0.506	0.549	0.526	0.419	0.616	0.436	0.633	0.31	0.517	0.619	0.563	0.444	0.53	0.373	0.428	0.403	0.393	0.455	0.542	0.389
SRR521244	0.438	0.432	0.452	0.521	0.432	0.534	0.514	0.439	0.491	0.407	0.548	0.728	0.444	0.454	0.529	0.453	0.434	0.493	0.489	0.602	0.498	0.573	0.475	0.456	0.378	0.497	0.469	0.491	0.518	0.502	0.444	0.287	0.331	0.478	0.406	0.569	0.392	0.586	0.381	0.4	0.479	0.506	0.635	0.5	0.57	0.454	0.328	0.534	0.563	0.546	0.51	0.394	0.33	0.569	0.577	0.602	0.321	0.592	0.29	0.355	0.581	0.506	0.555	0.437	0.417	0.367	0.34	0.329	0.446	0.475	0.344	0.0	0.446	0.515	0.451	0.308	0.574	0.401	0.585	0.355	0.439	0.565	0.451	0.397	0.492	0.292	0.285	0.32	0.304	0.455	0.512	0.3
SRR521245	0.556	0.587	0.553	0.629	0.56	0.646	0.641	0.591	0.61	0.543	0.639	0.732	0.58	0.599	0.644	0.581	0.58	0.536	0.598	0.678	0.612	0.646	0.577	0.576	0.529	0.631	0.582	0.588	0.62	0.622	0.582	0.465	0.476	0.479	0.523	0.603	0.487	0.63	0.507	0.478	0.501	0.54	0.645	0.555	0.556	0.545	0.534	0.545	0.597	0.571	0.558	0.496	0.506	0.599	0.637	0.643	0.48	0.596	0.44	0.396	0.598	0.524	0.557	0.452	0.473	0.546	0.484	0.524	0.504	0.495	0.506	0.446	0.0	0.502	0.471	0.462	0.591	0.56	0.562	0.484	0.476	0.392	0.296	0.512	0.599	0.476	0.477	0.462	0.452	0.505	0.518	0.444
SRR521246	0.635	0.671	0.612	0.72	0.68	0.756	0.733	0.676	0.733	0.656	0.764	0.828	0.682	0.715	0.744	0.685	0.685	0.595	0.712	0.782	0.715	0.726	0.708	0.661	0.614	0.73	0.674	0.688	0.707	0.73	0.679	0.529	0.497	0.652	0.493	0.723	0.445	0.708	0.436	0.426	0.638	0.671	0.719	0.623	0.679	0.408	0.603	0.681	0.672	0.69	0.633	0.446	0.505	0.71	0.739	0.748	0.558	0.55	0.472	0.46	0.521	0.391	0.37	0.468	0.474	0.514	0.506	0.581	0.449	0.42	0.549	0.515	0.502	0.0	0.456	0.47	0.532	0.657	0.406	0.462	0.519	0.476	0.419	0.444	0.453	0.498	0.485	0.489	0.485	0.489	0.534	0.506
SRR521247	0.614	0.624	0.604	0.663	0.588	0.717	0.681	0.647	0.692	0.599	0.723	0.783	0.653	0.613	0.713	0.632	0.638	0.68	0.64	0.718	0.677	0.679	0.668	0.606	0.569	0.68	0.635	0.61	0.686	0.672	0.591	0.48	0.424	0.647	0.486	0.7	0.393	0.677	0.404	0.425	0.601	0.649	0.738	0.659	0.631	0.391	0.601	0.685	0.715	0.656	0.677	0.449	0.413	0.655	0.71	0.706	0.484	0.539	0.396	0.428	0.494	0.525	0.539	0.273	0.278	0.473	0.446	0.564	0.255	0.401	0.526	0.451	0.471	0.456	0.0	0.398	0.511	0.609	0.545	0.439	0.408	0.448	0.416	0.345	0.423	0.466	0.408	0.381	0.378	0.423	0.319	0.498
SRR521248	0.519	0.518	0.513	0.594	0.52	0.635	0.611	0.555	0.612	0.494	0.626	0.729	0.581	0.533	0.61	0.542	0.539	0.58	0.577	0.678	0.606	0.623	0.559	0.527	0.456	0.617	0.582	0.54	0.612	0.604	0.516	0.361	0.327	0.538	0.438	0.645	0.403	0.619	0.386	0.397	0.498	0.594	0.658	0.591	0.57	0.433	0.443	0.605	0.638	0.571	0.57	0.421	0.355	0.574	0.645	0.655	0.409	0.614	0.286	0.371	0.597	0.478	0.565	0.395	0.364	0.331	0.387	0.457	0.382	0.489	0.419	0.308	0.462	0.47	0.398	0.0	0.598	0.517	0.552	0.395	0.412	0.514	0.451	0.375	0.41	0.366	0.312	0.327	0.315	0.454	0.475	0.342
SRR521249	0.715	0.715	0.703	0.744	0.724	0.793	0.741	0.735	0.754	0.7	0.777	0.821	0.705	0.75	0.777	0.729	0.735	0.764	0.745	0.777	0.756	0.74	0.724	0.712	0.668	0.744	0.706	0.744	0.76	0.73	0.738	0.607	0.567	0.716	0.592	0.739	0.518	0.733	0.512	0.501	0.598	0.731	0.837	0.762	0.624	0.462	0.71	0.75	0.789	0.657	0.766	0.528	0.589	0.653	0.759	0.739	0.62	0.481	0.554	0.469	0.267	0.655	0.52	0.532	0.534	0.636	0.521	0.661	0.481	0.291	0.616	0.574	0.591	0.532	0.511	0.598	0.0	0.681	0.53	0.502	0.472	0.456	0.537	0.523	0.627	0.594	0.589	0.549	0.522	0.513	0.54	0.56
SRR521250	0.391	0.382	0.445	0.457	0.39	0.445	0.458	0.362	0.408	0.346	0.452	0.631	0.383	0.408	0.453	0.41	0.392	0.51	0.428	0.53	0.434	0.465	0.382	0.427	0.383	0.392	0.413	0.415	0.446	0.402	0.417	0.445	0.516	0.439	0.577	0.473	0.584	0.467	0.544	0.547	0.492	0.453	0.632	0.521	0.537	0.593	0.39	0.484	0.562	0.5	0.52	0.563	0.549	0.519	0.441	0.464	0.438	0.552	0.503	0.529	0.673	0.663	0.691	0.584	0.573	0.548	0.469	0.401	0.59	0.628	0.436	0.401	0.56	0.657	0.609	0.517	0.681	0.0	0.695	0.522	0.568	0.666	0.615	0.556	0.614	0.474	0.476	0.521	0.519	0.586	0.634	0.468
SRR521252	0.698	0.717	0.675	0.748	0.722	0.781	0.767	0.722	0.769	0.698	0.781	0.815	0.715	0.749	0.77	0.725	0.721	0.688	0.752	0.797	0.755	0.754	0.737	0.715	0.661	0.751	0.691	0.733	0.743	0.754	0.724	0.62	0.589	0.678	0.574	0.766	0.572	0.734	0.554	0.541	0.694	0.695	0.749	0.684	0.708	0.524	0.689	0.711	0.72	0.714	0.688	0.55	0.6	0.74	0.782	0.772	0.63	0.541	0.552	0.533	0.496	0.498	0.339	0.537	0.564	0.62	0.598	0.662	0.536	0.449	0.633	0.585	0.562	0.406	0.545	0.552	0.53	0.695	0.0	0.558	0.55	0.463	0.506	0.532	0.582	0.581	0.588	0.579	0.581	0.53	0.566	0.602
SRR521253	0.523	0.503	0.529	0.595	0.552	0.683	0.644	0.595	0.657	0.549	0.67	0.751	0.606	0.556	0.668	0.603	0.589	0.527	0.606	0.704	0.65	0.626	0.611	0.503	0.458	0.65	0.59	0.589	0.641	0.637	0.574	0.379	0.371	0.58	0.385	0.612	0.368	0.599	0.297	0.317	0.534	0.594	0.648	0.51	0.598	0.352	0.474	0.631	0.602	0.586	0.547	0.318	0.367	0.593	0.631	0.645	0.416	0.495	0.364	0.348	0.521	0.439	0.505	0.397	0.372	0.421	0.274	0.449	0.411	0.422	0.31	0.355	0.484	0.462	0.439	0.395	0.502	0.522	0.558	0.0	0.468	0.564	0.49	0.402	0.474	0.392	0.439	0.325	0.349	0.422	0.481	0.363
SRR521254	0.588	0.602	0.592	0.605	0.569	0.668	0.628	0.588	0.622	0.562	0.642	0.689	0.601	0.604	0.647	0.587	0.587	0.673	0.619	0.676	0.629	0.618	0.598	0.586	0.554	0.646	0.583	0.605	0.645	0.629	0.584	0.474	0.438	0.619	0.503	0.671	0.431	0.657	0.458	0.425	0.548	0.643	0.744	0.655	0.587	0.432	0.538	0.648	0.688	0.598	0.671	0.449	0.445	0.603	0.677	0.668	0.498	0.494	0.421	0.433	0.479	0.61	0.523	0.41	0.427	0.506	0.459	0.551	0.374	0.407	0.517	0.439	0.476	0.519	0.408	0.412	0.472	0.568	0.55	0.468	0.0	0.48	0.459	0.373	0.503	0.467	0.439	0.408	0.398	0.407	0.449	0.492
SRR521255	0.67	0.714	0.673	0.754	0.719	0.775	0.745	0.728	0.756	0.66	0.744	0.809	0.705	0.734	0.759	0.706	0.706	0.72	0.743	0.771	0.737	0.747	0.702	0.72	0.664	0.732	0.692	0.708	0.725	0.73	0.708	0.585	0.528	0.664	0.565	0.733	0.491	0.733	0.517	0.496	0.6	0.696	0.8	0.724	0.656	0.518	0.676	0.709	0.764	0.683	0.728	0.541	0.544	0.69	0.764	0.76	0.591	0.544	0.51	0.502	0.463	0.559	0.482	0.431	0.474	0.604	0.582	0.653	0.484	0.392	0.619	0.565	0.392	0.476	0.448	0.514	0.456	0.666	0.463	0.564	0.48	0.0	0.347	0.545	0.602	0.569	0.544	0.538	0.498	0.537	0.464	0.57
SRR521256	0.616	0.657	0.62	0.699	0.658	0.716	0.702	0.656	0.677	0.614	0.706	0.787	0.642	0.682	0.696	0.649	0.635	0.589	0.688	0.735	0.676	0.697	0.64	0.647	0.611	0.69	0.646	0.669	0.693	0.678	0.66	0.492	0.446	0.578	0.512	0.67	0.445	0.69	0.466	0.443	0.545	0.617	0.728	0.627	0.614	0.496	0.584	0.633	0.686	0.625	0.636	0.474	0.465	0.641	0.712	0.724	0.508	0.598	0.418	0.394	0.534	0.455	0.5	0.399	0.41	0.543	0.523	0.558	0.452	0.455	0.563	0.451	0.296	0.419	0.416	0.451	0.537	0.615	0.506	0.49	0.459	0.347	0.0	0.49	0.532	0.473	0.468	0.464	0.425	0.465	0.454	0.479
SRR521257	0.537	0.545	0.553	0.572	0.532	0.649	0.626	0.58	0.628	0.544	0.66	0.739	0.594	0.577	0.666	0.56	0.579	0.601	0.606	0.688	0.626	0.617	0.609	0.549	0.489	0.64	0.58	0.582	0.636	0.607	0.569	0.382	0.343	0.598	0.421	0.664	0.376	0.646	0.37	0.379	0.555	0.622	0.703	0.598	0.564	0.364	0.475	0.633	0.656	0.597	0.62	0.387	0.363	0.609	0.659	0.664	0.407	0.532	0.366	0.404	0.505	0.471	0.517	0.359	0.356	0.376	0.398	0.449	0.312	0.431	0.444	0.397	0.512	0.444	0.345	0.375	0.523	0.556	0.532	0.402	0.373	0.545	0.49	0.0	0.327	0.371	0.382	0.348	0.362	0.365	0.399	0.437
SRR521258	0.579	0.621	0.61	0.632	0.573	0.681	0.689	0.615	0.645	0.587	0.719	0.773	0.64	0.622	0.731	0.601	0.587	0.623	0.66	0.739	0.629	0.657	0.651	0.629	0.566	0.685	0.642	0.622	0.629	0.653	0.604	0.427	0.367	0.63	0.474	0.715	0.41	0.703	0.425	0.436	0.624	0.672	0.747	0.67	0.643	0.428	0.452	0.676	0.725	0.655	0.667	0.445	0.382	0.678	0.723	0.718	0.449	0.621	0.418	0.491	0.594	0.475	0.57	0.438	0.431	0.363	0.481	0.447	0.394	0.53	0.53	0.492	0.599	0.453	0.423	0.41	0.627	0.614	0.582	0.474	0.503	0.602	0.532	0.327	0.0	0.408	0.408	0.441	0.45	0.411	0.455	0.484
SRR521259	0.454	0.477	0.474	0.506	0.441	0.564	0.555	0.467	0.487	0.458	0.614	0.731	0.491	0.492	0.589	0.488	0.489	0.504	0.526	0.638	0.501	0.543	0.537	0.469	0.43	0.556	0.469	0.499	0.536	0.537	0.482	0.277	0.285	0.534	0.42	0.595	0.373	0.598	0.405	0.418	0.538	0.555	0.636	0.538	0.578	0.45	0.361	0.578	0.602	0.563	0.537	0.393	0.326	0.605	0.579	0.596	0.291	0.593	0.319	0.372	0.588	0.448	0.538	0.433	0.401	0.312	0.351	0.284	0.425	0.494	0.373	0.292	0.476	0.498	0.466	0.366	0.594	0.474	0.581	0.392	0.467	0.569	0.473	0.371	0.408	0.0	0.321	0.337	0.346	0.35	0.487	0.362
SRR521260	0.523	0.499	0.51	0.55	0.504	0.575	0.555	0.513	0.528	0.448	0.603	0.72	0.505	0.533	0.593	0.494	0.461	0.592	0.543	0.632	0.537	0.59	0.552	0.511	0.466	0.568	0.531	0.509	0.537	0.534	0.485	0.341	0.334	0.546	0.484	0.613	0.417	0.597	0.423	0.462	0.486	0.568	0.682	0.599	0.56	0.465	0.406	0.588	0.64	0.56	0.599	0.465	0.37	0.58	0.598	0.627	0.373	0.618	0.284	0.389	0.564	0.535	0.588	0.442	0.394	0.365	0.387	0.397	0.411	0.492	0.428	0.285	0.477	0.485	0.408	0.312	0.589	0.476	0.588	0.439	0.439	0.544	0.468	0.382	0.408	0.321	0.0	0.339	0.321	0.444	0.502	0.356
SRR521261	0.544	0.498	0.535	0.589	0.495	0.621	0.608	0.561	0.607	0.504	0.672	0.766	0.573	0.542	0.656	0.56	0.552	0.583	0.573	0.705	0.604	0.607	0.598	0.54	0.455	0.617	0.569	0.55	0.621	0.592	0.52	0.34	0.327	0.587	0.401	0.646	0.353	0.628	0.346	0.356	0.543	0.615	0.682	0.57	0.589	0.365	0.439	0.639	0.653	0.593	0.582	0.382	0.317	0.606	0.654	0.653	0.363	0.552	0.274	0.353	0.565	0.487	0.545	0.35	0.308	0.356	0.341	0.396	0.338	0.443	0.403	0.32	0.462	0.489	0.381	0.327	0.549	0.521	0.579	0.325	0.408	0.538	0.464	0.348	0.441	0.337	0.339	0.0	0.254	0.381	0.445	0.394
SRR521262	0.535	0.521	0.523	0.577	0.515	0.621	0.611	0.55	0.607	0.495	0.68	0.778	0.559	0.551	0.656	0.543	0.534	0.576	0.566	0.698	0.583	0.6	0.604	0.546	0.455	0.605	0.579	0.554	0.597	0.585	0.524	0.362	0.336	0.583	0.411	0.633	0.388	0.62	0.357	0.382	0.516	0.615	0.677	0.582	0.582	0.394	0.458	0.632	0.644	0.586	0.587	0.373	0.293	0.594	0.643	0.655	0.375	0.529	0.264	0.355	0.531	0.498	0.53	0.355	0.337	0.403	0.352	0.412	0.352	0.429	0.393	0.304	0.452	0.485	0.378	0.315	0.522	0.519	0.581	0.349	0.398	0.498	0.425	0.362	0.45	0.346	0.321	0.254	0.0	0.392	0.427	0.372
SRR521263	0.577	0.591	0.575	0.581	0.565	0.656	0.644	0.568	0.595	0.552	0.684	0.735	0.601	0.613	0.699	0.581	0.602	0.604	0.635	0.714	0.577	0.598	0.646	0.586	0.543	0.645	0.548	0.599	0.601	0.625	0.599	0.39	0.361	0.641	0.46	0.673	0.389	0.677	0.407	0.4	0.617	0.653	0.708	0.602	0.622	0.4	0.519	0.673	0.678	0.641	0.626	0.401	0.359	0.652	0.669	0.67	0.417	0.519	0.385	0.447	0.502	0.477	0.498	0.375	0.399	0.393	0.405	0.417	0.393	0.426	0.455	0.455	0.505	0.489	0.423	0.454	0.513	0.586	0.53	0.422	0.407	0.537	0.465	0.365	0.411	0.35	0.444	0.381	0.392	0.0	0.399	0.516
SRR521264	0.636	0.645	0.644	0.679	0.581	0.741	0.706	0.693	0.712	0.649	0.761	0.796	0.68	0.636	0.772	0.688	0.695	0.67	0.658	0.764	0.699	0.716	0.707	0.66	0.591	0.686	0.661	0.642	0.72	0.701	0.618	0.495	0.445	0.698	0.504	0.737	0.443	0.716	0.457	0.46	0.642	0.703	0.75	0.659	0.653	0.427	0.61	0.738	0.72	0.688	0.683	0.47	0.434	0.693	0.729	0.711	0.511	0.528	0.459	0.482	0.504	0.54	0.563	0.298	0.323	0.493	0.484	0.56	0.329	0.467	0.542	0.512	0.518	0.534	0.319	0.475	0.54	0.634	0.566	0.481	0.449	0.464	0.454	0.399	0.455	0.487	0.502	0.445	0.427	0.399	0.0	0.567
SRR521265	0.492	0.497	0.493	0.575	0.479	0.607	0.588	0.505	0.547	0.479	0.592	0.709	0.53	0.495	0.576	0.525	0.492	0.536	0.518	0.636	0.554	0.594	0.499	0.517	0.472	0.576	0.533	0.511	0.565	0.567	0.499	0.35	0.413	0.494	0.462	0.575	0.47	0.59	0.386	0.418	0.435	0.529	0.657	0.586	0.538	0.458	0.4	0.549	0.612	0.494	0.541	0.425	0.405	0.547	0.595	0.602	0.419	0.609	0.356	0.333	0.556	0.467	0.578	0.485	0.471	0.402	0.366	0.404	0.489	0.479	0.389	0.3	0.444	0.506	0.498	0.342	0.56	0.468	0.602	0.363	0.492	0.57	0.479	0.437	0.484	0.362	0.356	0.394	0.372	0.516	0.567	0.0
