	PD_whole_tree	chao1	observed_otus
tp1.CI.E08.LoSFHiFV.8dpc.Ob.A15.793117	12.62814	506.181818182	203.0
tp1.CI.E08.LoSFHiFV.8dpc.Ob.A16.793230	8.61753	215.791666667	137.0
tp1.CI.E08.LoSFHiFV.8dpc.Ob.A2.793449	12.43041	325.035714286	182.0
tp1.CI.E08.LoSFHiFV.8dpc.Ob.A3.792755	7.01451	125.071428571	85.0
tp1.CI.E08.LoSFHiFV.8dpc.Ob.A4.792723	11.40538	320.53125	181.0
tp1.GermFree.Cohoused.CI.E02.10dpc.F12.792964	10.7978	381.5	161.0
tp1.GermFree.Cohoused.CI.E02.10dpc.F13.793561	11.28969	346.181818182	187.0
tp1.GermFree.Cohoused.CI.E02.10dpc.F14.793136	10.29652	263.947368421	170.0
tp1.GermFree.Cohoused.CI.E02.10dpc.F15.792753	11.48583	324.692307692	190.0
tp1.GermFree.Cohoused.CI.E02.10dpc.F16.792710	13.13424	417.0	195.0
tp1.GermFree.Cohoused.CI.E02.10dpc.F4.792016	11.14242	395.357142857	189.0
tp1.GermFree.Cohoused.CI.E02.12dpc.F12.792535	11.0064	304.714285714	168.0
tp1.GermFree.Cohoused.CI.E02.12dpc.F13.792734	12.79503	388.153846154	202.0
tp1.GermFree.Cohoused.CI.E02.12dpc.F14.793086	11.51676	351.161290323	185.0
tp1.GermFree.Cohoused.CI.E02.12dpc.F15.792795	12.3634	454.666666667	199.0
tp1.GermFree.Cohoused.CI.E02.12dpc.F16.793385	12.63136	366.085714286	201.0
tp1.GermFree.Cohoused.CI.E02.12dpc.F4.792711	11.90485	317.384615385	193.0
tp1.GermFree.Cohoused.CI.E02.15dpc.F12.792646	12.70109	389.363636364	201.0
tp1.GermFree.Cohoused.CI.E02.15dpc.F13.792501	13.10029	478.03030303	220.0
tp1.GermFree.Cohoused.CI.E02.15dpc.F14.793362	11.59543	280.357142857	185.0
tp1.GermFree.Cohoused.CI.E02.15dpc.F15.792817	12.69436	389.571428571	199.0
tp1.GermFree.Cohoused.CI.E02.15dpc.F16.792390	10.96131	315.837837838	190.0
tp1.GermFree.Cohoused.CI.E02.15dpc.F4.792043	11.35342	363.25	190.0
tp1.GermFree.Cohoused.CI.E02.5dpc.F13.792388	3.51179	108.769230769	73.0
tp1.GermFree.Cohoused.CI.E02.5dpc.F14.793487	2.27083	48.5	44.0
tp1.GermFree.Cohoused.CI.E02.5dpc.F15.792937	5.48142	151.05	97.0
tp1.GermFree.Cohoused.CI.E02.5dpc.F16.792978	3.92293	119.142857143	94.0
tp1.GermFree.Cohoused.CI.E02.5dpc.F4.793518	14.35686	361.081081081	202.0
tp1.GermFree.Cohoused.CI.E02.6dpc.F12.793000	9.76553	270.24137931	164.0
tp1.GermFree.Cohoused.CI.E02.6dpc.F13.792712	11.43318	419.783783784	217.0
tp1.GermFree.Cohoused.CI.E02.6dpc.F14.793245	8.98442	294.272727273	147.0
tp1.GermFree.Cohoused.CI.E02.6dpc.F15.791930	12.42635	471.578947368	230.0
tp1.GermFree.Cohoused.CI.E02.6dpc.F16.793087	11.03694	368.027027027	206.0
tp1.GermFree.Cohoused.CI.E02.6dpc.F4.792858	14.84471	505.833333333	222.0
tp1.GermFree.Cohoused.CI.E02.7dpc.F12.792283	10.65358	333.0	186.0
tp1.GermFree.Cohoused.CI.E02.7dpc.F13.791810	10.44818	312.885714286	188.0
tp1.GermFree.Cohoused.CI.E02.7dpc.F14.793288	7.88819	249.714285714	138.0
tp1.GermFree.Cohoused.CI.E02.7dpc.F15.792543	11.50896	320.386363636	201.0
tp1.GermFree.Cohoused.CI.E02.7dpc.F16.792519	12.10728	365.657894737	205.0
tp1.GermFree.Cohoused.CI.E02.7dpc.F4.792977	11.6873	351.976744186	210.0
tp1.GermFree.Cohoused.CI.E02.SI14.16C.F12.792206	12.6082	369.260869565	171.0
tp1.GermFree.Cohoused.CI.E02.SI14.16C.F13.792307	10.90413	333.730769231	162.0
tp1.GermFree.Cohoused.CI.E02.SI14.16C.F14.792594	10.03548	216.0	112.0
tp1.GermFree.Cohoused.CI.E02.SI14.16C.F15.791831	10.50023	238.137931034	145.0
tp1.GermFree.Cohoused.CI.E02.SI14.16C.F16.791996	12.87794	354.028571429	192.0
tp1.GermFree.Cohoused.CI.E02.SI14.16C.F4.793394	13.82807	397.894736842	210.0
tp1.GermFree.Cohoused.CI.E02.Stomach.F12.792400	14.26726	423.073170732	231.0
tp1.GermFree.Cohoused.CI.E02.Stomach.F13.791838	12.65492	345.418604651	206.0
tp1.GermFree.Cohoused.CI.E02.Stomach.F14.793223	3.19451	157.0	21.0
tp1.GermFree.Cohoused.CI.E02.Stomach.F15.792290	12.48335	354.818181818	211.0
tp1.GermFree.Cohoused.CI.E02.Stomach.F16.792253	13.20304	428.41025641	220.0
tp1.GermFree.Cohoused.CI.E02.Stomach.F4.793178	15.50827	502.4	245.0
tp1.Lean.CI.E01.Complete.15dpc.CI06.613553	17.40879	598.886792453	305.0
tp1.Lean.CI.E01.Complete.15dpc.CI06.792357	16.10905	559.52173913	283.0
tp1.Lean.CI.E01.Complete.15dpc.CI07.612685	17.02827	556.888888889	294.0
tp1.Lean.CI.E01.Complete.15dpc.CI07.792160	18.00536	559.607142857	297.0
tp1.Lean.CI.E01.Complete.15dpc.CI08.612600	17.04067	613.642857143	313.0
tp1.Lean.CI.E01.Complete.15dpc.CI08.792444	18.32733	680.125	310.0
tp1.Lean.CI.E01.Complete.15dpc.CI09.612979	16.36728	574.519230769	295.0
tp1.Lean.CI.E01.Complete.15dpc.CI09.791999	17.33618	636.307692308	309.0
tp1.Lean.CI.E01.Complete.15dpc.CI10.612803	17.47619	546.192307692	286.0
tp1.Lean.CI.E01.Complete.15dpc.CI10.792446	17.58455	688.622222222	298.0
tp1.Lean.CI.E01.Complete.16dpc.CI06.613507	18.30769	613.695652174	294.0
tp1.Lean.CI.E01.Complete.16dpc.CI06.792408	17.14733	624.069767442	290.0
tp1.Lean.CI.E01.Complete.16dpc.CI07.612769	18.90424	691.0	334.0
tp1.Lean.CI.E01.Complete.16dpc.CI07.792971	18.73463	589.553846154	322.0
tp1.Lean.CI.E01.Complete.16dpc.CI08.613163	21.11105	719.222222222	332.0
tp1.Lean.CI.E01.Complete.16dpc.CI08.793054	19.94095	733.754098361	346.0
tp1.Lean.CI.E01.Complete.16dpc.CI09.613632	19.98198	697.517241379	337.0
tp1.Lean.CI.E01.Complete.16dpc.CI09.792140	18.84533	550.901408451	324.0
tp1.Lean.CI.E01.Complete.16dpc.CI10.613030	19.69974	755.0	333.0
tp1.Lean.CI.E01.Complete.16dpc.CI10.792379	20.06966	767.115384615	337.0
tp1.Lean.CI.E01.Complete.17dpc.CI06.613248	18.63262	622.375	325.0
tp1.Lean.CI.E01.Complete.17dpc.CI06.792617	17.85896	574.142857143	331.0
tp1.Lean.CI.E01.Complete.17dpc.CI08.613387	18.95722	628.52173913	343.0
tp1.Lean.CI.E01.Complete.17dpc.CI08.793573	20.81471	661.544117647	348.0
tp1.Lean.CI.E01.Complete.17dpc.CI09.613182	17.51517	642.0	301.0
tp1.Lean.CI.E01.Complete.17dpc.CI09.793459	16.81516	572.872340426	285.0
tp1.Lean.CI.E01.Complete.17dpc.CI10.613599	19.00236	567.047619048	317.0
tp1.Lean.CI.E01.Complete.17dpc.CI10.791933	18.11096	571.333333333	299.0
tp1.Lean.CI.E01.Complete.19dpc.CI06.612914	17.64311	473.078125	289.0
tp1.Lean.CI.E01.Complete.19dpc.CI06.792240	16.90799	453.303571429	272.0
tp1.Lean.CI.E01.Complete.19dpc.CI08.613514	19.20842	701.716981132	330.0
tp1.Lean.CI.E01.Complete.19dpc.CI08.792220	18.67928	694.222222222	322.0
tp1.Lean.CI.E01.Complete.1dpc.CI06.613623	12.73522	458.75	208.0
tp1.Lean.CI.E01.Complete.1dpc.CI06.792909	13.24552	369.657894737	209.0
tp1.Lean.CI.E01.Complete.1dpc.CI07.612572	12.05716	415.666666667	214.0
tp1.Lean.CI.E01.Complete.1dpc.CI07.792194	12.84109	408.142857143	229.0
tp1.Lean.CI.E01.Complete.1dpc.CI09.612794	12.77308	385.522727273	215.0
tp1.Lean.CI.E01.Complete.1dpc.CI09.792572	12.2212	439.777777778	214.0
tp1.Lean.CI.E01.Complete.1dpc.CI10.613391	13.38021	482.775	243.0
tp1.Lean.CI.E01.Complete.1dpc.CI10.792547	13.60162	558.4	265.0
tp1.Lean.CI.E01.Complete.3dpc.CI07.613594	18.01543	754.568965517	343.0
tp1.Lean.CI.E01.Complete.3dpc.CI07.791983	17.26032	607.163934426	319.0
tp1.Lean.CI.E01.Complete.3dpc.CI08.613425	18.82563	795.0	349.0
tp1.Lean.CI.E01.Complete.3dpc.CI08.792879	18.62749	644.873015873	329.0
tp1.Lean.CI.E01.Complete.3dpc.CI09.613461	20.28624	759.526315789	379.0
tp1.Lean.CI.E01.Complete.3dpc.CI09.793072	21.16364	891.6	377.0
tp1.Lean.CI.E01.Complete.3dpc.CI10.613285	18.92579	782.178571429	352.0
tp1.Lean.CI.E01.Complete.3dpc.CI10.792908	20.34153	835.263157895	357.0
tp1.Lean.CI.E01.Complete.8dpc.CI06.612964	16.98988	575.770833333	287.0
tp1.Lean.CI.E01.Complete.8dpc.CI06.792427	17.95318	558.914893617	278.0
tp1.Lean.CI.E01.Complete.8dpc.CI07.613417	17.67687	571.807692308	289.0
tp1.Lean.CI.E01.Complete.8dpc.CI07.792987	16.68441	609.234042553	289.0
tp1.Lean.CI.E01.Complete.8dpc.CI08.612633	17.9451	499.23880597	307.0
tp1.Lean.CI.E01.Complete.8dpc.CI08.793455	17.63784	548.416666667	309.0
tp1.Lean.CI.E01.Complete.8dpc.CI09.612605	16.27976	558.87755102	276.0
tp1.Lean.CI.E01.Complete.8dpc.CI09.792974	17.00102	558.518518519	283.0
tp1.Lean.CI.E01.Complete.8dpc.CI10.613419	17.04881	545.12244898	292.0
tp1.Lean.CI.E01.Complete.8dpc.CI10.792120	17.46508	543.06	295.0
tp1.Lean.CI.E01.Cultured.15dpc.CI16.613532	14.74517	493.117647059	274.0
tp1.Lean.CI.E01.Cultured.15dpc.CI16.791971	14.96813	520.782608696	268.0
tp1.Lean.CI.E01.Cultured.15dpc.CI17.613088	15.257	544.609756098	261.0
tp1.Lean.CI.E01.Cultured.15dpc.CI17.792306	13.53355	402.893617021	238.0
tp1.Lean.CI.E01.Cultured.15dpc.CI18.613332	16.52298	512.580645161	297.0
tp1.Lean.CI.E01.Cultured.15dpc.CI18.793057	15.89815	439.985074627	282.0
tp1.Lean.CI.E01.Cultured.15dpc.CI19.612596	13.55667	462.5	228.0
tp1.Lean.CI.E01.Cultured.15dpc.CI19.792715	13.02573	379.632653061	229.0
tp1.Lean.CI.E01.Cultured.15dpc.CI20.613452	13.31056	510.0	240.0
tp1.Lean.CI.E01.Cultured.15dpc.CI20.793574	15.59905	422.92	250.0
tp1.Lean.CI.E01.Cultured.1dpc.CI16.612509	17.053	678.72	312.0
tp1.Lean.CI.E01.Cultured.1dpc.CI16.792216	16.91388	725.523809524	307.0
tp1.Lean.CI.E01.Cultured.1dpc.CI17.613379	16.14754	818.738095238	316.0
tp1.Lean.CI.E01.Cultured.1dpc.CI17.792236	17.09608	688.517857143	326.0
tp1.Lean.CI.E01.Cultured.1dpc.CI18.613378	15.4706	672.0625	298.0
tp1.Lean.CI.E01.Cultured.1dpc.CI18.793162	15.42444	628.132075472	300.0
tp1.Lean.CI.E01.Cultured.1dpc.CI19.613467	16.54347	600.982758621	317.0
tp1.Lean.CI.E01.Cultured.1dpc.CI19.793564	17.12039	645.593220339	325.0
tp1.Lean.CI.E01.Cultured.1dpc.CI20.613148	13.89804	530.395833333	272.0
tp1.Lean.CI.E01.Cultured.1dpc.CI20.793552	13.8688	667.333333333	273.0
tp1.Lean.CI.E01.Cultured.20dpc.CI16.612601	15.02541	518.4	260.0
tp1.Lean.CI.E01.Cultured.20dpc.CI16.792911	15.24622	505.022222222	260.0
tp1.Lean.CI.E01.Cultured.20dpc.CI17.612901	14.65482	460.882352941	259.0
tp1.Lean.CI.E01.Cultured.20dpc.CI17.792514	13.38359	416.12244898	245.0
tp1.Lean.CI.E01.Cultured.20dpc.CI18.613493	14.44492	463.017241379	278.0
tp1.Lean.CI.E01.Cultured.20dpc.CI18.793167	15.39681	503.058823529	281.0
tp1.Lean.CI.E01.Cultured.20dpc.CI19.613497	15.76498	511.272727273	280.0
tp1.Lean.CI.E01.Cultured.20dpc.CI19.792032	14.87719	538.038461538	281.0
tp1.Lean.CI.E01.Cultured.20dpc.CI20.613056	15.41645	602.0	279.0
tp1.Lean.CI.E01.Cultured.20dpc.CI20.792551	15.78549	518.054545455	278.0
tp1.Lean.CI.E01.Cultured.21dpc.CI16.613147	17.09345	584.3	297.0
tp1.Lean.CI.E01.Cultured.21dpc.CI16.793472	15.08611	461.85	283.0
tp1.Lean.CI.E01.Cultured.21dpc.CI17.612833	16.24724	495.448275862	287.0
tp1.Lean.CI.E01.Cultured.21dpc.CI17.792156	17.92857	632.2	316.0
tp1.Lean.CI.E01.Cultured.21dpc.CI18.613075	19.23928	663.444444444	338.0
tp1.Lean.CI.E01.Cultured.21dpc.CI18.792040	17.76804	625.777777778	314.0
tp1.Lean.CI.E01.Cultured.21dpc.CI19.612962	17.38979	628.411764706	309.0
tp1.Lean.CI.E01.Cultured.21dpc.CI19.792840	17.78094	491.638888889	306.0
tp1.Lean.CI.E01.Cultured.21dpc.CI20.613139	18.51081	685.833333333	321.0
tp1.Lean.CI.E01.Cultured.21dpc.CI20.793565	17.46999	637.865384615	307.0
tp1.Lean.CI.E01.Cultured.2dpc.CI16.612571	17.53978	734.392857143	335.0
tp1.Lean.CI.E01.Cultured.2dpc.CI16.792673	17.78608	653.818181818	337.0
tp1.Lean.CI.E01.Cultured.2dpc.CI17.613341	18.80425	737.12244898	331.0
tp1.Lean.CI.E01.Cultured.2dpc.CI17.793314	20.40443	822.245283019	351.0
tp1.Lean.CI.E01.Cultured.2dpc.CI18.612817	16.39851	699.109090909	330.0
tp1.Lean.CI.E01.Cultured.2dpc.CI18.792305	15.99012	590.516129032	316.0
tp1.Lean.CI.E01.Cultured.2dpc.CI19.612666	17.63384	699.109090909	330.0
tp1.Lean.CI.E01.Cultured.2dpc.CI19.792494	17.864	649.909090909	320.0
tp1.Lean.CI.E01.Cultured.2dpc.CI20.613076	16.57801	631.611111111	313.0
tp1.Lean.CI.E01.Cultured.2dpc.CI20.793467	16.26838	542.230769231	308.0
tp1.Lean.CI.E01.Cultured.3dpc.CI16.612507	16.79315	617.1875	300.0
tp1.Lean.CI.E01.Cultured.3dpc.CI16.792898	18.25572	571.5	309.0
tp1.Lean.CI.E01.Cultured.3dpc.CI17.613044	15.68575	465.655737705	280.0
tp1.Lean.CI.E01.Cultured.3dpc.CI17.792656	14.62187	477.021276596	261.0
tp1.Lean.CI.E01.Cultured.3dpc.CI20.613577	15.25597	592.527777778	261.0
tp1.Lean.CI.E01.Cultured.3dpc.CI20.792826	14.39365	475.076923077	250.0
tp1.Lean.CI.E01.Cultured.8dpc.CI16.613342	14.77218	479.522727273	252.0
tp1.Lean.CI.E01.Cultured.8dpc.CI16.792960	13.79006	443.682926829	236.0
tp1.Lean.CI.E01.Cultured.8dpc.CI17.613297	17.70179	625.055555556	303.0
tp1.Lean.CI.E01.Cultured.8dpc.CI17.791916	16.76065	688.317073171	291.0
tp1.Lean.CI.E01.Cultured.8dpc.CI18.612730	16.13562	525.692307692	278.0
tp1.Lean.CI.E01.Cultured.8dpc.CI18.792693	16.4014	487.928571429	283.0
tp1.Lean.CI.E01.Cultured.8dpc.CI19.612894	15.28923	494.108695652	264.0
tp1.Lean.CI.E01.Cultured.8dpc.CI19.793059	15.64589	577.857142857	275.0
tp1.Lean.CI.E01.Cultured.8dpc.CI20.612543	13.56484	419.0	244.0
tp1.Lean.CI.E01.Cultured.8dpc.CI20.792899	12.9905	390.025	229.0
tp1.Lean.CI.E02.Cec1.10.792560	14.23739	565.7	232.0
tp1.Lean.CI.E02.Cec1.16.792988	13.91965	465.026315789	227.0
tp1.Lean.CI.E02.Cec1.17.793426	14.13992	590.903225806	240.0
tp1.Lean.CI.E02.Cec1.18.792229	16.01212	451.781818182	254.0
tp1.Lean.CI.E02.Cec1.19.792645	13.99108	468.127659574	246.0
tp1.Lean.CI.E02.Cec1.20.793323	13.8242	437.666666667	214.0
tp1.Lean.CI.E02.Cec1.6.793284	15.89305	524.372093023	261.0
tp1.Lean.CI.E02.Cec1.8.793293	15.66128	497.583333333	235.0
tp1.Lean.CI.E02.Cec1.9.793418	1.46224	14.0	13.0
tp1.Lean.Cohoused.CI.E02.10dpc.D1.792756	13.15263	429.44	194.0
tp1.Lean.Cohoused.CI.E02.10dpc.D2.792197	14.02618	515.451612903	228.0
tp1.Lean.Cohoused.CI.E02.10dpc.D3.791880	13.86146	429.894736842	216.0
tp1.Lean.Cohoused.CI.E02.12dpc.D1.792961	15.92328	460.549019608	253.0
tp1.Lean.Cohoused.CI.E02.12dpc.D2.791976	12.78059	385.567567568	199.0
tp1.Lean.Cohoused.CI.E02.12dpc.D3.792004	13.61347	360.0	215.0
tp1.Lean.Cohoused.CI.E02.15dpc.D1.791837	13.09865	391.0	214.0
tp1.Lean.Cohoused.CI.E02.15dpc.D2.792106	12.63568	461.09375	215.0
tp1.Lean.Cohoused.CI.E02.15dpc.D3.793437	13.72258	441.097560976	227.0
tp1.Lean.Cohoused.CI.E02.1dpc.D1.793258	15.22426	622.72	286.0
tp1.Lean.Cohoused.CI.E02.1dpc.D2.792023	14.44865	648.487179487	267.0
tp1.Lean.Cohoused.CI.E02.1dpc.D3.793360	10.16334	306.027777778	182.0
tp1.Lean.Cohoused.CI.E02.2dpc.D1.791927	13.75291	552.387096774	234.0
tp1.Lean.Cohoused.CI.E02.2dpc.D2.793586	14.24754	526.893617021	263.0
tp1.Lean.Cohoused.CI.E02.2dpc.D3.791984	13.70775	524.234042553	267.0
tp1.Lean.Cohoused.CI.E02.3dpc.D1.792824	11.94889	370.813953488	213.0
tp1.Lean.Cohoused.CI.E02.3dpc.D2.793168	14.2609	490.176470588	232.0
tp1.Lean.Cohoused.CI.E02.3dpc.D3.793234	15.23492	460.571428571	242.0
tp1.Lean.Cohoused.CI.E02.5dpc.D1.792437	5.15428	188.25	112.0
tp1.Lean.Cohoused.CI.E02.5dpc.D2.791988	12.81484	365.441860465	213.0
tp1.Lean.Cohoused.CI.E02.5dpc.D3.792534	14.89701	441.23255814	234.0
tp1.Lean.Cohoused.CI.E02.6dpc.D1.792785	13.04723	474.063829787	255.0
tp1.Lean.Cohoused.CI.E02.6dpc.D2.791975	15.4235	530.090909091	231.0
tp1.Lean.Cohoused.CI.E02.6dpc.D3.791829	13.80509	497.903225806	219.0
tp1.Lean.Cohoused.CI.E02.7dpc.D1.793083	13.12507	339.692307692	197.0
tp1.Lean.Cohoused.CI.E02.7dpc.D2.793479	14.82976	427.2	224.0
tp1.Lean.Cohoused.CI.E02.7dpc.D3.792670	15.28687	538.0	240.0
tp1.Lean.Cohoused.CI.E02.SI14.16C.D1.792890	13.93708	339.5	185.0
tp1.Lean.Cohoused.CI.E02.SI14.16C.D2.793312	14.35472	429.294117647	205.0
tp1.Lean.Cohoused.CI.E02.SI14.16C.D3.793209	13.74096	370.527777778	204.0
tp1.Lean.Cohoused.CI.E02.Stomach.D1.793374	15.04481	491.394736842	239.0
tp1.Lean.Cohoused.CI.E02.Stomach.D2.792557	13.45528	480.75	234.0
tp1.Lean.Cohoused.CI.E02.Stomach.D3.792361	16.61492	532.027027027	242.0
tp1.Lean.DTFD.E03.35dpc.PM103.613043	11.94839	343.588235294	183.0
tp1.Lean.DTFD.E03.35dpc.PM104.612859	14.7525	411.783783784	209.0
tp1.Lean.DTFD.E03.35dpc.PM105.612560	14.86026	417.236842105	210.0
tp1.Lean.DTFD.E03.Cecum2.PM96.612692	13.7171	392.78125	202.0
tp1.Lean.DTFD.E03.Cecum2.PM96.792221	15.84367	349.272727273	208.0
tp1.Lean.DTFD.E03.Cecum2.PM97.613283	16.80122	413.55	256.0
tp1.Lean.DTFD.E03.Cecum2.PM97.793212	16.43874	416.018518519	251.0
tp1.Lean.DTFD.E03.Colon1.PM96.613266	12.82769	300.135135135	182.0
tp1.Lean.DTFD.E03.Colon1.PM96.791866	13.52827	392.0	182.0
tp1.Lean.DTFD.E03.Colon1.PM98.612537	18.74222	769.27027027	284.0
tp1.Lean.DTFD.E03.Colon1.PM98.792571	18.86298	602.195652174	275.0
tp1.Lean.DTFD.E03.Colon2.PM97.613499	17.21378	612.15625	244.0
tp1.Lean.DTFD.E03.Colon2.PM97.791917	17.40269	470.058823529	248.0
tp1.Lean.DTFD.E03.Colon2.PM98.612638	16.3016	476.666666667	245.0
tp1.Lean.DTFD.E03.Colon2.PM98.792548	17.37261	467.219512195	240.0
tp1.Lean.DTFD.E03.SI1.PM95.613159	11.59484	372.323529412	196.0
tp1.Lean.DTFD.E03.SI1.PM95.792397	11.56988	337.777777778	189.0
tp1.Lean.DTFD.E03.SI1.PM98.612839	17.82012	494.611111111	262.0
tp1.Lean.DTFD.E03.SI1.PM98.793257	17.99557	544.441860465	256.0
tp1.Lean.DTFD.E03.SI13.PM95.613132	11.16454	285.176470588	170.0
tp1.Lean.DTFD.E03.SI13.PM95.792451	11.18465	288.375	166.0
tp1.Lean.DTFD.E03.SI13.PM96.612687	10.95281	273.935483871	172.0
tp1.Lean.DTFD.E03.SI13.PM96.792880	10.96564	329.724137931	179.0
tp1.Lean.DTFD.E03.SI13.PM97.613575	18.06001	782.034482759	269.0
tp1.Lean.DTFD.E03.SI13.PM97.793468	18.65572	567.682926829	269.0
tp1.Lean.DTFD.E03.SI13.PM98.613066	15.43995	484.75	238.0
tp1.Lean.DTFD.E03.SI13.PM98.792986	16.02965	522.65	247.0
tp1.Lean.DTFD.E03.SI15.PM95.612693	14.23103	336.282608696	213.0
tp1.Lean.DTFD.E03.SI15.PM95.793114	13.08332	320.731707317	200.0
tp1.Lean.DTFD.E03.SI15.PM97.613424	15.66268	418.676470588	198.0
tp1.Lean.DTFD.E03.SI15.PM97.792415	15.68837	513.37037037	198.0
tp1.Lean.DTFD.E03.SI15.PM98.613451	16.93329	657.5	255.0
tp1.Lean.DTFD.E03.SI15.PM98.793110	19.24995	665.027777778	266.0
tp1.Lean.DTFD.E03.SI2.PM96.612920	11.04487	266.884615385	163.0
tp1.Lean.DTFD.E03.SI2.PM96.793446	10.17581	235.181818182	162.0
tp1.Lean.DTFD.E03.SI2.PM98.613060	16.81413	500.571428571	252.0
tp1.Lean.DTFD.E03.SI2.PM98.793014	16.15299	565.617647059	250.0
tp1.Lean.DTFD.E03.SI5.PM95.612677	12.1759	286.451612903	174.0
tp1.Lean.DTFD.E03.SI5.PM95.792063	12.28335	299.884615385	169.0
tp1.Lean.DTFD.E03.SI5.PM96.613191	11.03018	223.0	158.0
tp1.Lean.DTFD.E03.SI5.PM96.792751	10.98269	234.085714286	159.0
tp1.Lean.DTFD.E03.SI5.PM97.612938	17.95609	497.7	259.0
tp1.Lean.DTFD.E03.SI5.PM97.793009	16.99392	513.153846154	238.0
tp1.Lean.DTFD.E03.SI9.PM97.613471	10.12042	268.25	104.0
tp1.Lean.DTFD.E03.SI9.PM97.792299	8.81494	215.066666667	89.0
tp1.Lean.DTFD.E03.SI9.PM98.612592	19.35229	607.15	273.0
tp1.Lean.DTFD.E03.SI9.PM98.792394	17.8405	555.857142857	268.0
tp1.Lean.DTFD.E03.Stomach.PM96.613349	15.43148	374.428571429	200.0
tp1.Lean.DTFD.E03.Stomach.PM96.792489	13.21913	304.166666667	191.0
tp1.Lean.DTFD.E03.Stomach.PM97.613560	15.90831	441.46875	207.0
tp1.Lean.DTFD.E03.Stomach.PM97.791851	16.67137	668.125	221.0
tp1.Lean.notCohoused.CI.E02.15dpc.B5.792069	13.19957	436.875	224.0
tp1.Lean.notCohoused.CI.E02.15dpc.B6.793407	15.20821	421.75	228.0
tp1.Lean.notCohoused.CI.E02.15dpc.B7.793413	11.08159	336.9	203.0
tp1.Lean.notCohoused.CI.E02.15dpc.B8.792983	13.89612	425.416666667	217.0
tp1.Lean.notCohoused.CI.E02.1dpc.B5.792583	14.16974	482.568181818	242.0
tp1.Lean.notCohoused.CI.E02.1dpc.B6.793279	12.93729	462.717391304	242.0
tp1.Lean.notCohoused.CI.E02.1dpc.B7.792438	6.05174	212.636363636	121.0
tp1.Lean.notCohoused.CI.E02.1dpc.B8.792188	15.15585	595.024390244	261.0
tp1.Lean.notCohoused.CI.E02.2dpc.B6.792263	13.82808	470.666666667	239.0
tp1.Lean.notCohoused.CI.E02.2dpc.B8.793202	13.96826	455.565217391	241.0
tp1.Lean.notCohoused.CI.E02.3dpc.B5.792067	15.13463	604.717948718	262.0
tp1.Lean.notCohoused.CI.E02.3dpc.B6.792044	15.2072	553.071428571	254.0
tp1.Lean.notCohoused.CI.E02.3dpc.B7.793044	13.13725	493.029411765	227.0
tp1.Lean.notCohoused.CI.E02.3dpc.B8.793554	12.04602	330.090909091	189.0
tp1.Lean.notCohoused.CI.E02.8dpc.B5.793416	12.59414	410.428571429	203.0
tp1.Lean.notCohoused.CI.E02.8dpc.B6.792931	12.0697	309.384615385	190.0
tp1.Lean.notCohoused.CI.E02.8dpc.B7.793590	14.01073	486.615384615	212.0
tp1.Lean.notCohoused.CI.E02.8dpc.B8.793403	14.24944	409.024390244	220.0
tp1.Lean.notCohoused.CI.E02.SI14.16C.B5.792996	13.09052	518.714285714	190.0
tp1.Lean.notCohoused.CI.E02.SI14.16C.B6.792516	12.96032	381.0	196.0
tp1.Lean.notCohoused.CI.E02.SI14.16C.B7.793591	15.83628	617.75	251.0
tp1.Lean.notCohoused.CI.E02.SI14.16C.B8.792412	15.06736	498.333333333	250.0
tp1.Lean.notCohoused.CI.E02.Stomach.B5.792141	12.36562	403.833333333	204.0
tp1.Lean.notCohoused.CI.E02.Stomach.B6.792431	13.19035	416.5	226.0
tp1.Lean.notCohoused.CI.E02.Stomach.B7.791874	13.72853	438.676470588	218.0
tp1.Lean.notCohoused.CI.E02.Stomach.B8.791936	15.10504	587.636363636	249.0
tp1.Mix.notCohoused.CI.E02.15dpc.C2.792815	13.83491	451.657894737	231.0
tp1.Mix.notCohoused.CI.E02.15dpc.C3.792550	13.40475	414.65	224.0
tp1.Mix.notCohoused.CI.E02.15dpc.C4.792876	12.94252	396.222222222	224.0
tp1.Mix.notCohoused.CI.E02.1dpc.C2.792671	14.92619	493.52	264.0
tp1.Mix.notCohoused.CI.E02.1dpc.C3.793417	15.15613	624.660377358	293.0
tp1.Mix.notCohoused.CI.E02.2dpc.C2.793507	12.69116	514.085714286	244.0
tp1.Mix.notCohoused.CI.E02.2dpc.C3.793067	14.09256	503.023809524	251.0
tp1.Mix.notCohoused.CI.E02.2dpc.C4.792211	13.58537	603.0	246.0
tp1.Mix.notCohoused.CI.E02.3dpc.C2.792338	12.17404	362.5	220.0
tp1.Mix.notCohoused.CI.E02.3dpc.C3.792463	13.22769	380.534883721	220.0
tp1.Mix.notCohoused.CI.E02.3dpc.C4.793171	13.51279	446.333333333	228.0
tp1.Mix.notCohoused.CI.E02.8dpc.C2.792687	12.85911	392.5	189.0
tp1.Mix.notCohoused.CI.E02.8dpc.C3.791896	13.05536	296.279069767	188.0
tp1.Mix.notCohoused.CI.E02.8dpc.C4.792392	12.45769	320.588235294	175.0
tp1.Mix.notCohoused.CI.E02.SI14.16C.C2.792355	12.46528	421.565217391	175.0
tp1.Mix.notCohoused.CI.E02.SI14.16C.C3.792873	12.48118	329.9	196.0
