	EM031.441732	EM032.441683	EM033.441685	EM034.441676	EM035.441593	EM036.441587	EM037.441737	EM038.441649	EM039.441743	EM040.441709	EM042.441674	EM043.441739	EM044.441601	EM046.441741	EM047.441722	EM047.T3.441645	EM049.441600	EM049.T3.441671	EM050.441672	EM052.441625	EM053.441738	EM053.T3.441688	EM054.441707	EM054.T3.441749	EM055.441603	EM055.T3.441626	EM056.441606	EM056.T3.441716	EM057.441605	EM057.T3.441589	EM058.441637	EM059.441715	EM059.T3.441604	EM060.441677	EM060.T3.441729	EM061.441673	EM062.441720	EM063.441621	EM063.T3.441695	EM064.441592	EM065.441667	EM065.T3.441614	EM066.441656	EM066.T3.441647	EM067.441615	EM068.441712	EM069.441700	EM070.441682	EM071.441747	EM071.T3.441734	EM072.441643	EM072.T3.441632	EM073.441594	EM073.T3.441721	EM074.441596	EM075.441644	EM076.441622	EM077.441646	EM077.T3.441639	EM078.441658	EM079.441724	EM080.441727	EM081.441618	EM082.441607	EM082.T3.441751	EM083.441666	EM083.T3.441744	EM084.441599	EM085.441675	EM086.441698	EM086.T3.441746	EM087.441726	EM088.441638	EM089.441742	EM089.T3.441624	EM090.441664	EM090.T3.441662	EM091.441686	EM092.441616	EM093.441602	EM093.T3.441670	EM094.441640	EM094.T3.441588	EM095.441717	EM095.T3.441590	EM096.441706	EM098.441733	EM098.T3.441740	EM099.441708	EM100.441714	EM100.T3.441627	EM101.441623	EM102.441633	EM103.441691	EM105.441629	EM106.441745	EM107.441620	EM108.441694	EM109.441669	EM110.441723	EM111.441634	EM112.441630	EM113.441619	EM114.441710	EM115.441641	EM116.441657	EM117.441609	EM118.441693	EM122.441699	EM123.441687	EM124.441697	EM125.441659	EM126.441679	EM129.441689	EM130.441701	EM131.441591	EM132.441696	EM133.441663	EM134.441735	EM135.441660	EM136.441650	EM137.441680	EM138.441753	EM139.441611	EM140.441608	EM141.441684	EM142.441711	EM144.441736	EM145.441690	EM146.441718	EM147.441617	EM148.441631	EM149.441655	EM150.441648	EM151.441595	EM152.441730	EM155.441678	EM156.441613	EM158.441731	EM159.441719	EM160.441703	EM162.441728	EM163.441642	EM165.441597	EM166.441748	EM167.441702	EM168.441668	EM169.441653	EM170.441651	EM173.441754	EM174.441652	EM178.441705	EM179.441612	EM180.441692	EM182.441681	EM183.441654	EM209.441665	EM222.441725	EMC01.441661	EMC02.441750	EMC03.441713	EMC04.441704	EMC05.441628	EMC06.441610	EMC07.441636	EMC08.441752	EMC09.441635
EM069.441700	0.709	0.837	0.834	0.887	0.867	0.842	0.753	0.868	0.778	0.827	0.787	0.934	0.965	0.964	0.798	0.977	0.757	0.764	0.851	0.894	0.931	0.908	0.883	0.872	0.916	0.919	0.835	0.934	0.757	0.973	0.84	0.749	0.645	0.87	0.825	0.802	0.938	0.906	0.853	0.786	0.66	0.696	0.961	0.952	0.815	0.645	0.0	0.774	0.783	0.738	0.88	0.898	0.696	0.736	0.961	0.894	0.868	0.913	0.896	0.896	0.76	0.839	0.935	0.789	0.782	0.917	0.924	0.831	0.876	0.896	0.907	0.833	0.927	0.886	0.917	0.772	0.725	0.929	0.903	0.938	0.893	0.84	0.842	0.912	0.904	0.863	0.834	0.844	0.874	0.841	0.821	0.896	0.796	0.788	0.883	0.927	0.968	0.892	0.871	0.931	0.665	0.901	0.924	0.849	0.666	0.894	0.802	0.899	0.965	0.955	0.855	0.888	0.822	0.841	0.907	0.729	0.816	0.693	0.837	0.645	0.746	0.804	0.849	0.692	0.874	0.818	0.805	0.84	0.76	0.778	0.799	0.774	0.897	0.775	0.846	0.719	0.829	0.786	0.786	0.888	0.856	0.81	0.768	0.77	0.692	0.711	0.724	0.737	0.698	0.801	0.764	0.897	0.762	0.753	0.864	0.654	0.883	0.824	0.817	0.859	0.936	0.909	0.873	0.934	0.872	0.838	0.793
EM070.441682	0.832	0.865	0.77	0.747	0.704	0.707	0.803	0.869	0.761	0.735	0.814	0.902	0.928	0.948	0.732	0.843	0.7	0.698	0.857	0.819	0.875	0.811	0.791	0.785	0.822	0.849	0.841	0.892	0.776	0.938	0.833	0.71	0.85	0.724	0.779	0.752	0.858	0.745	0.809	0.821	0.87	0.846	0.914	0.862	0.814	0.831	0.774	0.0	0.816	0.592	0.795	0.834	0.783	0.776	0.88	0.72	0.84	0.908	0.88	0.784	0.763	0.818	0.848	0.836	0.835	0.869	0.879	0.701	0.788	0.89	0.863	0.769	0.869	0.832	0.793	0.766	0.719	0.802	0.942	0.841	0.854	0.817	0.816	0.865	0.81	0.832	0.743	0.74	0.88	0.819	0.823	0.886	0.726	0.736	0.746	0.901	0.96	0.822	0.855	0.836	0.818	0.926	0.761	0.809	0.784	0.884	0.749	0.87	0.965	0.947	0.782	0.783	0.851	0.746	0.84	0.765	0.73	0.722	0.824	0.776	0.647	0.735	0.807	0.666	0.863	0.815	0.805	0.851	0.719	0.843	0.76	0.7	0.758	0.777	0.849	0.868	0.856	0.785	0.728	0.846	0.854	0.812	0.782	0.786	0.846	0.802	0.816	0.733	0.799	0.779	0.894	0.871	0.82	0.786	0.81	0.778	0.784	0.774	0.7	0.789	0.901	0.787	0.858	0.83	0.765	0.759	0.808
EM071.441747	0.904	0.827	0.848	0.901	0.862	0.832	0.858	0.876	0.859	0.894	0.778	0.885	0.925	0.775	0.918	0.961	0.8	0.812	0.906	0.854	0.927	0.911	0.876	0.879	0.857	0.877	0.858	0.882	0.857	0.949	0.826	0.849	0.89	0.88	0.844	0.868	0.762	0.903	0.874	0.829	0.913	0.906	0.772	0.793	0.835	0.906	0.783	0.816	0.0	0.829	0.858	0.863	0.885	0.871	0.869	0.866	0.882	0.907	0.913	0.87	0.832	0.852	0.862	0.906	0.909	0.939	0.929	0.832	0.855	0.875	0.892	0.861	0.909	0.904	0.877	0.874	0.869	0.895	0.712	0.893	0.873	0.879	0.873	0.811	0.729	0.907	0.881	0.869	0.903	0.767	0.771	0.887	0.864	0.848	0.896	0.893	0.94	0.866	0.867	0.907	0.917	0.952	0.908	0.885	0.912	0.918	0.888	0.917	0.98	0.976	0.868	0.87	0.92	0.866	0.912	0.873	0.889	0.807	0.654	0.873	0.846	0.827	0.855	0.836	0.945	0.889	0.902	0.852	0.828	0.878	0.906	0.898	0.854	0.867	0.855	0.931	0.914	0.804	0.854	0.889	0.839	0.864	0.832	0.856	0.868	0.8	0.843	0.844	0.846	0.83	0.944	0.896	0.883	0.875	0.926	0.847	0.908	0.808	0.853	0.862	0.872	0.9	0.819	0.873	0.859	0.89	0.803
EM071.T3.441734	0.734	0.888	0.8	0.791	0.74	0.758	0.849	0.883	0.707	0.658	0.82	0.898	0.921	0.955	0.816	0.914	0.647	0.623	0.845	0.81	0.857	0.834	0.795	0.804	0.823	0.861	0.872	0.92	0.796	0.932	0.826	0.738	0.875	0.79	0.804	0.62	0.852	0.777	0.834	0.833	0.884	0.861	0.928	0.887	0.825	0.834	0.738	0.592	0.829	0.0	0.831	0.861	0.669	0.679	0.88	0.81	0.805	0.928	0.908	0.81	0.677	0.856	0.872	0.671	0.675	0.823	0.834	0.72	0.838	0.911	0.882	0.799	0.818	0.837	0.796	0.669	0.627	0.81	0.948	0.851	0.868	0.791	0.761	0.865	0.836	0.798	0.774	0.774	0.845	0.864	0.837	0.88	0.786	0.745	0.815	0.912	0.975	0.864	0.874	0.852	0.803	0.923	0.787	0.831	0.773	0.9	0.818	0.889	0.97	0.93	0.789	0.817	0.805	0.826	0.853	0.614	0.749	0.762	0.834	0.785	0.648	0.783	0.82	0.686	0.889	0.749	0.813	0.852	0.679	0.854	0.624	0.721	0.816	0.806	0.852	0.832	0.851	0.8	0.778	0.864	0.867	0.839	0.797	0.794	0.839	0.813	0.809	0.762	0.778	0.779	0.848	0.898	0.749	0.775	0.833	0.768	0.811	0.786	0.754	0.833	0.917	0.815	0.893	0.87	0.833	0.812	0.847
EM072.441643	0.93	0.854	0.859	0.871	0.829	0.836	0.889	0.872	0.922	0.88	0.86	0.935	0.94	0.943	0.861	0.89	0.842	0.848	0.941	0.815	0.922	0.896	0.879	0.863	0.894	0.915	0.888	0.903	0.87	0.968	0.873	0.826	0.933	0.861	0.844	0.914	0.938	0.846	0.862	0.871	0.903	0.883	0.864	0.855	0.855	0.897	0.88	0.795	0.858	0.831	0.0	0.545	0.932	0.92	0.923	0.829	0.927	0.923	0.919	0.893	0.809	0.845	0.911	0.954	0.947	0.935	0.93	0.847	0.802	0.841	0.81	0.851	0.885	0.909	0.917	0.926	0.934	0.918	0.946	0.897	0.906	0.896	0.911	0.878	0.788	0.904	0.854	0.865	0.909	0.85	0.862	0.909	0.831	0.834	0.863	0.864	0.93	0.855	0.906	0.881	0.952	0.955	0.856	0.847	0.938	0.933	0.859	0.893	0.969	0.98	0.893	0.869	0.953	0.798	0.937	0.896	0.851	0.877	0.867	0.888	0.83	0.83	0.89	0.8	0.952	0.907	0.886	0.845	0.853	0.916	0.939	0.83	0.848	0.895	0.905	0.911	0.948	0.88	0.829	0.85	0.918	0.872	0.878	0.887	0.906	0.902	0.885	0.824	0.87	0.895	0.932	0.904	0.946	0.861	0.877	0.798	0.858	0.858	0.865	0.876	0.848	0.845	0.842	0.892	0.812	0.838	0.871
EM072.T3.441632	0.93	0.878	0.871	0.925	0.892	0.87	0.902	0.89	0.917	0.882	0.905	0.931	0.945	0.949	0.933	0.94	0.853	0.872	0.953	0.839	0.941	0.939	0.911	0.917	0.907	0.931	0.879	0.894	0.901	0.963	0.909	0.884	0.945	0.906	0.889	0.919	0.927	0.899	0.906	0.886	0.907	0.912	0.861	0.859	0.88	0.913	0.898	0.834	0.863	0.861	0.545	0.0	0.936	0.913	0.935	0.855	0.943	0.917	0.919	0.891	0.867	0.873	0.893	0.943	0.939	0.955	0.956	0.884	0.826	0.846	0.847	0.896	0.911	0.909	0.908	0.932	0.913	0.91	0.926	0.896	0.915	0.897	0.909	0.875	0.832	0.919	0.899	0.901	0.935	0.859	0.877	0.915	0.895	0.863	0.906	0.866	0.921	0.882	0.908	0.897	0.959	0.964	0.905	0.883	0.946	0.931	0.907	0.884	0.968	0.976	0.917	0.899	0.95	0.844	0.946	0.908	0.917	0.91	0.884	0.924	0.881	0.894	0.878	0.889	0.962	0.912	0.922	0.851	0.888	0.914	0.941	0.9	0.897	0.914	0.906	0.94	0.954	0.901	0.881	0.877	0.92	0.882	0.887	0.9	0.916	0.915	0.894	0.848	0.886	0.907	0.952	0.926	0.931	0.885	0.921	0.854	0.91	0.89	0.893	0.9	0.852	0.904	0.867	0.905	0.857	0.901	0.885
EM073.441594	0.691	0.907	0.854	0.846	0.832	0.806	0.81	0.857	0.754	0.781	0.876	0.894	0.941	0.977	0.848	0.954	0.726	0.737	0.821	0.893	0.861	0.858	0.836	0.824	0.842	0.883	0.926	0.957	0.763	0.952	0.793	0.752	0.745	0.86	0.875	0.722	0.88	0.904	0.807	0.799	0.788	0.789	0.943	0.908	0.884	0.77	0.696	0.783	0.885	0.669	0.932	0.936	0.0	0.446	0.931	0.901	0.822	0.902	0.923	0.857	0.744	0.82	0.914	0.745	0.745	0.862	0.899	0.736	0.901	0.908	0.918	0.896	0.829	0.888	0.891	0.718	0.68	0.848	0.953	0.888	0.849	0.712	0.684	0.967	0.944	0.759	0.84	0.85	0.876	0.931	0.905	0.899	0.858	0.818	0.918	0.948	0.972	0.924	0.877	0.903	0.751	0.973	0.864	0.838	0.74	0.903	0.834	0.896	0.951	0.918	0.842	0.883	0.836	0.863	0.913	0.618	0.837	0.75	0.868	0.752	0.745	0.807	0.829	0.725	0.915	0.778	0.79	0.904	0.756	0.731	0.633	0.781	0.837	0.75	0.823	0.779	0.783	0.787	0.829	0.887	0.853	0.907	0.809	0.735	0.739	0.801	0.777	0.773	0.759	0.838	0.748	0.895	0.695	0.814	0.884	0.764	0.804	0.825	0.818	0.877	0.932	0.857	0.924	0.928	0.893	0.87	0.855
EM073.T3.441721	0.746	0.892	0.822	0.806	0.82	0.772	0.758	0.875	0.73	0.783	0.882	0.872	0.932	0.983	0.918	0.94	0.727	0.739	0.817	0.89	0.845	0.848	0.825	0.792	0.836	0.859	0.919	0.95	0.768	0.954	0.746	0.757	0.786	0.838	0.856	0.708	0.854	0.882	0.797	0.806	0.827	0.809	0.939	0.892	0.88	0.828	0.736	0.776	0.871	0.679	0.92	0.913	0.446	0.0	0.915	0.878	0.82	0.881	0.893	0.828	0.756	0.8	0.884	0.757	0.751	0.834	0.872	0.725	0.879	0.902	0.901	0.863	0.834	0.886	0.893	0.734	0.665	0.821	0.937	0.85	0.828	0.745	0.692	0.955	0.936	0.764	0.834	0.843	0.838	0.91	0.894	0.892	0.846	0.841	0.884	0.944	0.965	0.915	0.862	0.879	0.82	0.969	0.852	0.804	0.818	0.886	0.83	0.888	0.957	0.906	0.851	0.866	0.81	0.837	0.894	0.69	0.838	0.742	0.864	0.797	0.74	0.781	0.816	0.757	0.901	0.786	0.825	0.903	0.757	0.761	0.64	0.768	0.807	0.726	0.819	0.837	0.83	0.813	0.811	0.879	0.808	0.905	0.804	0.727	0.775	0.813	0.807	0.775	0.791	0.831	0.804	0.89	0.692	0.816	0.899	0.805	0.771	0.804	0.849	0.867	0.93	0.851	0.929	0.916	0.885	0.878	0.86
EM074.441596	0.938	0.867	0.905	0.88	0.878	0.824	0.886	0.916	0.883	0.94	0.929	0.866	0.84	0.912	0.963	0.951	0.892	0.899	0.949	0.782	0.907	0.935	0.911	0.917	0.85	0.855	0.775	0.781	0.869	0.921	0.873	0.9	0.969	0.912	0.858	0.9	0.782	0.851	0.807	0.845	0.934	0.916	0.871	0.839	0.913	0.948	0.961	0.88	0.869	0.88	0.923	0.935	0.931	0.915	0.0	0.868	0.933	0.926	0.936	0.886	0.853	0.912	0.84	0.975	0.96	0.931	0.939	0.902	0.92	0.942	0.894	0.854	0.902	0.899	0.878	0.914	0.886	0.852	0.858	0.887	0.904	0.918	0.911	0.784	0.86	0.906	0.923	0.931	0.921	0.899	0.883	0.907	0.894	0.908	0.929	0.788	0.903	0.896	0.891	0.889	0.935	0.973	0.866	0.915	0.92	0.934	0.951	0.914	0.952	0.962	0.866	0.878	0.943	0.826	0.8	0.951	0.95	0.874	0.772	0.922	0.92	0.899	0.909	0.931	0.947	0.925	0.912	0.875	0.857	0.914	0.961	0.901	0.824	0.918	0.91	0.96	0.899	0.837	0.893	0.897	0.901	0.897	0.895	0.926	0.934	0.9	0.837	0.89	0.903	0.912	0.975	0.82	0.931	0.939	0.95	0.892	0.939	0.871	0.902	0.865	0.928	0.903	0.92	0.891	0.881	0.834	0.897
EM075.441644	0.918	0.841	0.766	0.76	0.703	0.736	0.792	0.893	0.838	0.847	0.869	0.889	0.897	0.905	0.8	0.841	0.829	0.83	0.892	0.824	0.86	0.767	0.744	0.747	0.823	0.851	0.853	0.888	0.796	0.944	0.804	0.793	0.949	0.748	0.75	0.877	0.85	0.787	0.771	0.812	0.862	0.827	0.886	0.863	0.838	0.896	0.894	0.72	0.866	0.81	0.829	0.855	0.901	0.878	0.868	0.0	0.837	0.866	0.862	0.77	0.84	0.805	0.823	0.864	0.844	0.878	0.9	0.782	0.822	0.903	0.86	0.747	0.86	0.888	0.879	0.881	0.856	0.809	0.927	0.791	0.847	0.793	0.822	0.835	0.802	0.815	0.735	0.777	0.883	0.813	0.82	0.84	0.749	0.834	0.752	0.895	0.917	0.761	0.837	0.832	0.887	0.946	0.708	0.847	0.859	0.853	0.866	0.853	0.975	0.931	0.867	0.759	0.875	0.77	0.89	0.918	0.806	0.78	0.831	0.869	0.781	0.813	0.862	0.78	0.917	0.868	0.831	0.861	0.86	0.869	0.871	0.802	0.728	0.868	0.873	0.936	0.919	0.863	0.728	0.795	0.848	0.827	0.82	0.843	0.899	0.87	0.846	0.765	0.855	0.802	0.969	0.866	0.881	0.829	0.852	0.812	0.781	0.726	0.816	0.805	0.873	0.802	0.882	0.864	0.764	0.837	0.849
EM076.441622	0.91	0.889	0.735	0.844	0.855	0.748	0.788	0.904	0.856	0.885	0.866	0.79	0.946	0.944	0.832	0.954	0.813	0.812	0.631	0.913	0.716	0.578	0.526	0.58	0.844	0.869	0.932	0.937	0.892	0.951	0.775	0.831	0.92	0.803	0.832	0.882	0.853	0.931	0.864	0.857	0.924	0.915	0.899	0.917	0.864	0.85	0.868	0.84	0.882	0.805	0.927	0.943	0.822	0.82	0.933	0.837	0.0	0.86	0.871	0.854	0.892	0.783	0.889	0.801	0.798	0.768	0.781	0.78	0.921	0.912	0.901	0.812	0.822	0.894	0.869	0.86	0.862	0.787	0.963	0.801	0.807	0.774	0.76	0.898	0.888	0.807	0.663	0.732	0.805	0.935	0.914	0.893	0.789	0.854	0.865	0.928	0.979	0.873	0.831	0.848	0.878	0.904	0.834	0.884	0.843	0.876	0.913	0.928	0.955	0.857	0.894	0.871	0.703	0.85	0.854	0.808	0.719	0.815	0.798	0.8	0.87	0.814	0.924	0.861	0.937	0.86	0.82	0.878	0.845	0.811	0.84	0.834	0.843	0.805	0.84	0.909	0.899	0.889	0.83	0.843	0.746	0.849	0.781	0.786	0.822	0.837	0.851	0.798	0.847	0.755	0.9	0.881	0.654	0.826	0.873	0.845	0.81	0.824	0.851	0.89	0.942	0.85	0.929	0.932	0.903	0.909	0.841
EM077.441646	0.951	0.886	0.849	0.913	0.871	0.856	0.828	0.694	0.875	0.927	0.933	0.844	0.77	0.835	0.964	0.984	0.93	0.929	0.865	0.892	0.873	0.869	0.86	0.846	0.839	0.852	0.897	0.921	0.893	0.906	0.8	0.894	0.934	0.871	0.859	0.939	0.862	0.925	0.866	0.836	0.899	0.907	0.757	0.689	0.893	0.888	0.913	0.908	0.907	0.928	0.923	0.917	0.902	0.881	0.926	0.866	0.86	0.0	0.581	0.863	0.917	0.846	0.881	0.947	0.953	0.873	0.904	0.849	0.896	0.926	0.924	0.866	0.68	0.778	0.885	0.925	0.918	0.854	0.812	0.757	0.675	0.823	0.824	0.9	0.933	0.841	0.843	0.87	0.862	0.867	0.873	0.915	0.866	0.863	0.922	0.91	0.902	0.836	0.763	0.622	0.94	0.959	0.894	0.916	0.92	0.88	0.958	0.951	0.98	0.901	0.93	0.855	0.873	0.841	0.907	0.92	0.863	0.846	0.87	0.895	0.933	0.847	0.882	0.917	0.961	0.944	0.884	0.726	0.919	0.878	0.946	0.917	0.865	0.865	0.774	0.932	0.966	0.908	0.85	0.841	0.823	0.877	0.881	0.849	0.836	0.915	0.897	0.86	0.92	0.864	0.965	0.888	0.872	0.905	0.928	0.898	0.896	0.864	0.902	0.912	0.912	0.91	0.926	0.94	0.907	0.92	0.867
EM077.T3.441639	0.94	0.9	0.864	0.914	0.86	0.861	0.879	0.756	0.905	0.935	0.925	0.851	0.783	0.848	0.917	0.965	0.906	0.907	0.862	0.86	0.908	0.896	0.892	0.889	0.826	0.807	0.892	0.919	0.897	0.939	0.823	0.893	0.909	0.894	0.828	0.939	0.906	0.939	0.894	0.827	0.937	0.897	0.772	0.713	0.891	0.899	0.896	0.88	0.913	0.908	0.919	0.919	0.923	0.893	0.936	0.862	0.871	0.581	0.0	0.826	0.915	0.867	0.867	0.927	0.936	0.898	0.908	0.864	0.809	0.931	0.933	0.832	0.729	0.773	0.874	0.924	0.903	0.888	0.783	0.8	0.729	0.837	0.855	0.894	0.908	0.848	0.858	0.879	0.893	0.874	0.881	0.913	0.87	0.873	0.918	0.893	0.902	0.754	0.822	0.715	0.951	0.924	0.918	0.905	0.944	0.881	0.916	0.96	0.982	0.945	0.921	0.861	0.898	0.828	0.878	0.918	0.87	0.854	0.862	0.893	0.923	0.831	0.894	0.938	0.943	0.948	0.894	0.712	0.91	0.89	0.927	0.915	0.9	0.841	0.81	0.924	0.97	0.927	0.86	0.849	0.819	0.845	0.87	0.868	0.864	0.897	0.889	0.856	0.896	0.874	0.963	0.919	0.913	0.911	0.92	0.886	0.887	0.85	0.898	0.915	0.916	0.906	0.932	0.928	0.914	0.892	0.884
EM078.441658	0.942	0.848	0.759	0.802	0.776	0.738	0.788	0.863	0.858	0.864	0.918	0.8	0.892	0.938	0.904	0.893	0.831	0.818	0.852	0.864	0.829	0.839	0.779	0.778	0.769	0.772	0.886	0.895	0.79	0.952	0.806	0.779	0.9	0.755	0.784	0.861	0.852	0.849	0.79	0.828	0.921	0.896	0.878	0.821	0.819	0.871	0.896	0.784	0.87	0.81	0.893	0.891	0.857	0.828	0.886	0.77	0.854	0.863	0.826	0.0	0.843	0.822	0.844	0.954	0.947	0.857	0.867	0.746	0.767	0.91	0.897	0.762	0.853	0.895	0.868	0.882	0.874	0.851	0.926	0.777	0.827	0.828	0.798	0.899	0.866	0.848	0.783	0.802	0.888	0.836	0.788	0.843	0.798	0.826	0.834	0.856	0.942	0.784	0.837	0.853	0.893	0.955	0.814	0.87	0.888	0.87	0.85	0.889	0.978	0.919	0.851	0.82	0.843	0.742	0.881	0.9	0.831	0.781	0.849	0.825	0.849	0.747	0.851	0.841	0.931	0.906	0.866	0.873	0.846	0.841	0.911	0.815	0.755	0.839	0.849	0.901	0.878	0.859	0.757	0.842	0.829	0.862	0.83	0.814	0.862	0.827	0.839	0.784	0.884	0.847	0.967	0.899	0.835	0.89	0.896	0.851	0.84	0.767	0.827	0.823	0.896	0.817	0.851	0.871	0.818	0.849	0.81
EM079.441724	0.728	0.827	0.859	0.836	0.795	0.759	0.828	0.847	0.79	0.786	0.918	0.89	0.933	0.961	0.873	0.914	0.721	0.697	0.865	0.867	0.891	0.875	0.847	0.829	0.867	0.884	0.893	0.915	0.783	0.943	0.842	0.806	0.868	0.874	0.818	0.705	0.906	0.837	0.775	0.838	0.898	0.873	0.928	0.904	0.87	0.869	0.76	0.763	0.832	0.677	0.809	0.867	0.744	0.756	0.853	0.84	0.892	0.917	0.915	0.843	0.0	0.853	0.925	0.747	0.758	0.935	0.941	0.787	0.875	0.92	0.889	0.822	0.882	0.922	0.911	0.712	0.672	0.876	0.95	0.895	0.898	0.825	0.823	0.864	0.876	0.897	0.818	0.82	0.868	0.83	0.822	0.84	0.818	0.805	0.898	0.919	0.948	0.846	0.877	0.876	0.833	0.949	0.853	0.872	0.806	0.91	0.85	0.86	0.965	0.922	0.812	0.835	0.89	0.786	0.923	0.721	0.873	0.767	0.876	0.842	0.656	0.802	0.808	0.746	0.955	0.748	0.841	0.834	0.726	0.807	0.73	0.843	0.803	0.838	0.835	0.92	0.844	0.802	0.803	0.821	0.885	0.846	0.781	0.822	0.815	0.817	0.776	0.781	0.778	0.848	0.941	0.878	0.762	0.748	0.883	0.796	0.898	0.816	0.796	0.839	0.922	0.838	0.832	0.895	0.785	0.831	0.832
EM080.441727	0.918	0.847	0.81	0.838	0.809	0.769	0.805	0.884	0.867	0.908	0.861	0.838	0.934	0.923	0.878	0.916	0.834	0.802	0.781	0.858	0.832	0.764	0.71	0.711	0.85	0.863	0.892	0.885	0.843	0.939	0.798	0.802	0.795	0.758	0.778	0.887	0.871	0.86	0.807	0.8	0.937	0.917	0.917	0.9	0.824	0.841	0.839	0.818	0.852	0.856	0.845	0.873	0.82	0.8	0.912	0.805	0.783	0.846	0.867	0.822	0.853	0.0	0.89	0.937	0.948	0.894	0.849	0.768	0.835	0.871	0.893	0.796	0.851	0.917	0.939	0.886	0.91	0.841	0.949	0.837	0.851	0.807	0.83	0.862	0.847	0.844	0.777	0.762	0.811	0.849	0.874	0.875	0.761	0.812	0.835	0.892	0.907	0.79	0.793	0.784	0.907	0.956	0.795	0.793	0.9	0.854	0.872	0.905	0.977	0.902	0.892	0.775	0.819	0.805	0.929	0.868	0.754	0.748	0.789	0.745	0.817	0.741	0.821	0.842	0.941	0.87	0.829	0.865	0.843	0.773	0.839	0.839	0.788	0.782	0.764	0.952	0.933	0.878	0.696	0.774	0.809	0.863	0.831	0.786	0.838	0.833	0.85	0.701	0.837	0.8	0.939	0.862	0.803	0.847	0.845	0.782	0.738	0.78	0.84	0.844	0.899	0.862	0.884	0.876	0.805	0.828	0.83
EM081.441618	0.929	0.877	0.8	0.907	0.87	0.833	0.869	0.894	0.884	0.896	0.902	0.851	0.928	0.886	0.958	0.919	0.864	0.867	0.898	0.91	0.886	0.929	0.889	0.886	0.884	0.883	0.898	0.908	0.835	0.861	0.855	0.869	0.957	0.883	0.831	0.867	0.846	0.909	0.888	0.828	0.932	0.902	0.857	0.85	0.899	0.935	0.935	0.848	0.862	0.872	0.911	0.893	0.914	0.884	0.84	0.823	0.889	0.881	0.867	0.844	0.925	0.89	0.0	0.941	0.924	0.889	0.881	0.842	0.891	0.926	0.905	0.854	0.899	0.895	0.859	0.932	0.887	0.827	0.873	0.818	0.871	0.835	0.82	0.842	0.855	0.826	0.894	0.88	0.897	0.871	0.892	0.911	0.875	0.902	0.886	0.927	0.894	0.851	0.82	0.89	0.947	0.95	0.851	0.906	0.931	0.888	0.928	0.905	0.972	0.948	0.912	0.857	0.914	0.85	0.893	0.915	0.9	0.842	0.812	0.906	0.921	0.89	0.9	0.919	0.924	0.945	0.914	0.915	0.865	0.878	0.954	0.862	0.892	0.887	0.902	0.937	0.931	0.884	0.88	0.902	0.862	0.915	0.869	0.892	0.909	0.912	0.856	0.881	0.925	0.862	0.974	0.919	0.916	0.93	0.923	0.893	0.874	0.87	0.897	0.916	0.938	0.875	0.934	0.907	0.894	0.908	0.858
EM082.441607	0.719	0.949	0.898	0.864	0.881	0.881	0.894	0.934	0.77	0.694	0.873	0.956	0.982	0.981	0.815	0.959	0.778	0.753	0.916	0.939	0.899	0.851	0.886	0.898	0.941	0.939	0.948	0.975	0.888	0.987	0.909	0.886	0.909	0.933	0.872	0.642	0.925	0.982	0.931	0.916	0.877	0.875	0.964	0.95	0.926	0.905	0.789	0.836	0.906	0.671	0.954	0.943	0.745	0.757	0.975	0.864	0.801	0.947	0.927	0.954	0.747	0.937	0.941	0.0	0.303	0.8	0.877	0.829	0.936	0.948	0.93	0.866	0.931	0.91	0.92	0.678	0.681	0.927	0.969	0.933	0.906	0.858	0.835	0.942	0.929	0.883	0.843	0.859	0.806	0.953	0.935	0.941	0.91	0.887	0.827	0.975	0.995	0.949	0.948	0.951	0.899	0.931	0.889	0.868	0.879	0.92	0.912	0.925	0.941	0.96	0.894	0.899	0.875	0.92	0.945	0.64	0.75	0.883	0.886	0.886	0.744	0.888	0.908	0.85	0.902	0.774	0.841	0.885	0.8	0.912	0.623	0.917	0.937	0.881	0.935	0.939	0.886	0.926	0.911	0.937	0.893	0.864	0.822	0.891	0.863	0.863	0.891	0.873	0.812	0.814	0.902	0.928	0.776	0.812	0.91	0.885	0.824	0.868	0.85	0.916	0.946	0.884	0.953	0.954	0.933	0.94	0.934
