	B.2004.01.S1.405609	B.2004.02.S1.405533	B.2004.03.S1.405563	B.2004.04.S1.405549	B.2004.05.S1.405536	B.2004.06.S1.405567	B.2004.07.S1.405529	B.2004.08.S1.405610	B.2005.01.S1.405588	B.2005.02.S1.405604	B.2005.03.S1.405591	B.2005.04.S1.405545	B.2005.05.S1.405611	B.2005.06.S1.405537	B.2005.07.S1.405586	B.2005.08.S1.405559	B.2005.09.S1.405592	B.2005.10.S1.405573	B.2006.01.S1.405568	B.2006.02.S1.405606	B.2006.03.S1.405589	B.2006.04.S1.405572	B.2006.05.S1.405597	B.2006.06.S1.405542	B.2006.07.S1.405582	B.2006.08.S1.405615	B.2006.09.S1.405526	B.2008.01.S1.405595	B.2008.02.S1.405555	B.2008.03.S1.405528	B.2008.04.S1.405565	B.2008.05.S1.405541	B.2008.06.S1.405543	B.2008.07.S1.405599	B.2008.08.S1.405550	B.2008.09.S1.405553	B.2008.10.S1.405544	B.2009.01.S1.405540	B.2009.02.S1.405570	B.2009.03.S1.405564	B.2009.04.S1.405531	B.2009.05.S1.405596	B.2009.06.S1.405554	B.2009.07.S1.405524	B.2009.08.S1.405578	B.2009.09.S1.405547	B.2009.10.S1.405585	B.2011.01.S1.405525	B.2011.02.S1.405575	B.2011.03.S1.405538	B.2011.04.S1.405598	B.2011.05.S1.405539	B.2011.06.S1.405532	B.2011.07.S1.405534	B.2011.08.S1.405530	B.2011.09.S1.405577	B.2011.10.S1.405602	B.2012.01.S1.405593	B.2012.02.S1.405552	B.2012.03.S1.405546	B.2012.04.S1.405562	B.2012.05.S1.405616	B.2012.06.S1.405601	B.2012.07.S1.405580	B.2012.08.S1.405556	B.2012.09.S1.405527	B.2012.10.S1.405569	B.2016.01.S1.405584	B.2016.02.S1.405600	B.2016.03.S1.405618	B.2016.04.S1.405579	B.2016.05.S1.405583	B.2016.06.S1.405581	B.2016.07.S1.405551	B.2016.08.S1.405590	B.2019.01.S1.405535	B.2019.02.S1.405607	B.2019.03.S1.405560	B.2019.04.S1.405614	B.2019.05.S1.405612	B.2019.06.S1.405608	B.2019.07.S1.405558	B.2019.08.S1.405613	B.2019.09.S1.405605	B.2019.10.S1.405561	B.2020.01.S1.405576	B.2020.02.S1.405548	B.2020.03.S1.405571	B.2020.04.S1.405587	B.2020.05.S1.405574	B.2020.06.S1.405557	B.2020.07.S1.405566	B.2020.08.S1.405603	B.2020.09.S1.405594	B.2020.10.S1.405617
B.2012.05.S1.405616	0.853	0.787	0.901	0.766	0.775	0.787	0.766	0.781	0.719	0.719	0.694	0.713	0.715	0.714	0.735	0.69	0.73	0.876	0.772	0.95	0.763	0.914	0.932	0.761	0.933	0.95	0.777	0.771	0.765	0.907	0.905	0.757	0.915	0.915	0.929	0.928	0.934	0.925	0.931	0.929	0.937	0.92	0.765	0.748	0.916	0.94	0.767	0.916	0.916	0.814	0.879	0.929	0.907	0.835	0.831	0.931	0.793	0.458	0.704	0.701	0.721	0.0	0.684	0.681	0.735	0.716	0.77	0.84	0.88	0.852	0.661	0.759	0.854	0.64	0.66	0.778	0.753	0.737	0.743	0.909	0.935	0.81	0.822	0.8	0.767	0.835	0.964	0.826	0.959	0.965	0.806	0.961	0.956	0.82	0.959
B.2012.06.S1.405601	0.873	0.87	0.751	0.866	0.876	0.885	0.878	0.876	0.87	0.877	0.863	0.877	0.863	0.875	0.888	0.869	0.875	0.632	0.937	0.796	0.93	0.728	0.749	0.938	0.795	0.953	0.943	0.914	0.905	0.741	0.739	0.885	0.743	0.746	0.762	0.804	0.848	0.775	0.771	0.773	0.924	0.756	0.92	0.899	0.745	0.945	0.909	0.949	0.937	0.936	0.952	0.781	0.928	0.916	0.926	0.788	0.926	0.719	0.324	0.277	0.456	0.684	0.0	0.281	0.54	0.38	0.614	0.637	0.685	0.704	0.818	0.802	0.634	0.816	0.821	0.9	0.885	0.881	0.866	0.746	0.925	0.88	0.878	0.883	0.882	0.961	0.812	0.967	0.795	0.816	0.964	0.805	0.798	0.959	0.808
B.2012.07.S1.405580	0.861	0.879	0.75	0.865	0.882	0.896	0.889	0.892	0.869	0.898	0.865	0.895	0.886	0.895	0.905	0.877	0.891	0.682	0.945	0.848	0.935	0.767	0.796	0.939	0.803	0.961	0.934	0.915	0.911	0.762	0.759	0.878	0.766	0.768	0.803	0.79	0.836	0.814	0.798	0.805	0.923	0.798	0.905	0.882	0.768	0.939	0.9	0.946	0.944	0.952	0.955	0.81	0.934	0.918	0.921	0.795	0.919	0.713	0.36	0.339	0.44	0.681	0.281	0.0	0.523	0.403	0.571	0.644	0.678	0.69	0.81	0.795	0.609	0.799	0.809	0.879	0.897	0.873	0.876	0.752	0.928	0.883	0.877	0.872	0.872	0.972	0.852	0.965	0.826	0.856	0.96	0.829	0.83	0.972	0.836
B.2012.08.S1.405556	0.886	0.897	0.877	0.886	0.895	0.903	0.903	0.897	0.913	0.903	0.901	0.911	0.897	0.916	0.903	0.905	0.898	0.81	0.955	0.952	0.939	0.879	0.908	0.945	0.911	0.946	0.941	0.946	0.932	0.894	0.874	0.9	0.895	0.879	0.92	0.895	0.893	0.927	0.929	0.926	0.826	0.914	0.92	0.918	0.897	0.944	0.925	0.948	0.937	0.953	0.962	0.93	0.929	0.923	0.924	0.891	0.921	0.791	0.557	0.602	0.435	0.735	0.54	0.523	0.0	0.426	0.373	0.853	0.876	0.852	0.848	0.896	0.718	0.838	0.851	0.908	0.904	0.903	0.887	0.882	0.939	0.906	0.889	0.891	0.899	0.966	0.957	0.969	0.944	0.956	0.963	0.946	0.945	0.969	0.949
B.2012.09.S1.405527	0.875	0.875	0.748	0.861	0.879	0.885	0.884	0.875	0.886	0.885	0.876	0.894	0.886	0.888	0.901	0.877	0.891	0.689	0.94	0.825	0.924	0.749	0.773	0.924	0.787	0.94	0.919	0.916	0.901	0.757	0.751	0.867	0.76	0.763	0.789	0.783	0.822	0.797	0.802	0.798	0.928	0.796	0.897	0.893	0.767	0.934	0.904	0.947	0.927	0.933	0.951	0.8	0.928	0.912	0.921	0.8	0.916	0.784	0.416	0.447	0.594	0.716	0.38	0.403	0.426	0.0	0.477	0.698	0.736	0.785	0.819	0.885	0.591	0.814	0.828	0.896	0.894	0.888	0.888	0.758	0.93	0.892	0.89	0.879	0.892	0.963	0.84	0.943	0.824	0.847	0.945	0.826	0.823	0.951	0.826
B.2012.10.S1.405569	0.911	0.911	0.881	0.904	0.918	0.911	0.917	0.914	0.927	0.912	0.907	0.925	0.909	0.925	0.918	0.92	0.906	0.865	0.948	0.936	0.94	0.877	0.896	0.95	0.908	0.951	0.932	0.933	0.927	0.899	0.889	0.911	0.901	0.899	0.916	0.905	0.916	0.927	0.927	0.927	0.801	0.928	0.915	0.918	0.92	0.949	0.919	0.952	0.946	0.953	0.961	0.93	0.937	0.927	0.921	0.903	0.928	0.822	0.597	0.637	0.421	0.77	0.614	0.571	0.373	0.477	0.0	0.831	0.863	0.846	0.853	0.872	0.675	0.844	0.852	0.929	0.941	0.931	0.918	0.911	0.943	0.933	0.927	0.923	0.934	0.968	0.947	0.962	0.937	0.956	0.956	0.932	0.926	0.965	0.943
B.2016.01.S1.405584	0.905	0.909	0.759	0.897	0.896	0.89	0.888	0.886	0.913	0.924	0.922	0.926	0.905	0.925	0.915	0.912	0.916	0.818	0.9	0.847	0.924	0.824	0.823	0.942	0.834	0.963	0.942	0.859	0.86	0.788	0.795	0.9	0.781	0.8	0.821	0.812	0.873	0.843	0.807	0.817	0.935	0.829	0.938	0.929	0.809	0.954	0.924	0.947	0.977	0.947	0.958	0.838	0.96	0.932	0.929	0.846	0.927	0.819	0.621	0.602	0.755	0.84	0.637	0.644	0.853	0.698	0.831	0.0	0.336	0.454	0.696	0.725	0.532	0.697	0.679	0.914	0.904	0.9	0.898	0.791	0.94	0.899	0.905	0.889	0.9	0.949	0.827	0.927	0.812	0.84	0.925	0.806	0.815	0.934	0.823
B.2016.02.S1.405600	0.872	0.879	0.76	0.879	0.882	0.893	0.879	0.882	0.891	0.918	0.919	0.918	0.899	0.927	0.912	0.921	0.916	0.807	0.893	0.816	0.901	0.785	0.803	0.93	0.816	0.953	0.934	0.874	0.881	0.783	0.772	0.891	0.764	0.769	0.799	0.804	0.855	0.809	0.754	0.772	0.907	0.786	0.911	0.894	0.732	0.936	0.9	0.951	0.966	0.949	0.953	0.833	0.954	0.948	0.946	0.853	0.948	0.811	0.669	0.68	0.826	0.88	0.685	0.678	0.876	0.736	0.863	0.336	0.0	0.41	0.695	0.734	0.531	0.676	0.67	0.888	0.892	0.884	0.885	0.756	0.93	0.87	0.888	0.871	0.885	0.959	0.832	0.947	0.819	0.835	0.948	0.82	0.822	0.955	0.833
B.2016.03.S1.405618	0.862	0.891	0.832	0.886	0.893	0.899	0.898	0.903	0.884	0.914	0.938	0.928	0.929	0.951	0.916	0.948	0.917	0.886	0.904	0.871	0.899	0.864	0.868	0.925	0.868	0.947	0.931	0.921	0.927	0.878	0.877	0.899	0.874	0.88	0.884	0.888	0.889	0.884	0.833	0.85	0.922	0.856	0.916	0.905	0.815	0.936	0.913	0.952	0.964	0.944	0.952	0.9	0.957	0.926	0.924	0.896	0.93	0.821	0.704	0.687	0.788	0.852	0.704	0.69	0.852	0.785	0.846	0.454	0.41	0.0	0.657	0.641	0.466	0.647	0.63	0.894	0.89	0.868	0.856	0.799	0.921	0.847	0.853	0.844	0.856	0.955	0.896	0.935	0.884	0.898	0.931	0.879	0.887	0.948	0.885
B.2016.04.S1.405579	0.86	0.788	0.899	0.801	0.798	0.787	0.795	0.783	0.833	0.857	0.851	0.864	0.829	0.879	0.848	0.86	0.858	0.943	0.819	0.945	0.857	0.924	0.937	0.857	0.933	0.941	0.865	0.825	0.834	0.921	0.916	0.838	0.923	0.922	0.942	0.938	0.953	0.944	0.918	0.917	0.935	0.928	0.847	0.815	0.892	0.928	0.826	0.951	0.963	0.868	0.914	0.968	0.956	0.856	0.846	0.966	0.838	0.597	0.804	0.818	0.849	0.661	0.818	0.81	0.848	0.819	0.853	0.696	0.695	0.657	0.0	0.657	0.68	0.41	0.392	0.83	0.822	0.811	0.788	0.898	0.92	0.771	0.8	0.76	0.782	0.877	0.933	0.842	0.898	0.938	0.824	0.895	0.907	0.865	0.904
B.2016.05.S1.405583	0.935	0.901	0.921	0.906	0.904	0.91	0.914	0.914	0.921	0.928	0.919	0.921	0.922	0.927	0.922	0.932	0.932	0.944	0.913	0.933	0.896	0.941	0.942	0.933	0.958	0.866	0.938	0.894	0.911	0.933	0.938	0.922	0.933	0.935	0.943	0.938	0.947	0.963	0.938	0.942	0.966	0.952	0.939	0.911	0.926	0.815	0.918	0.807	0.865	0.935	0.947	0.969	0.891	0.931	0.921	0.967	0.936	0.818	0.793	0.763	0.81	0.759	0.802	0.795	0.896	0.885	0.872	0.725	0.734	0.641	0.657	0.0	0.656	0.668	0.669	0.931	0.924	0.913	0.917	0.939	0.805	0.931	0.931	0.917	0.917	0.95	0.95	0.937	0.934	0.95	0.934	0.94	0.938	0.949	0.943
B.2016.06.S1.405581	0.906	0.887	0.793	0.876	0.889	0.892	0.888	0.89	0.914	0.931	0.93	0.932	0.918	0.935	0.931	0.929	0.935	0.857	0.919	0.865	0.918	0.836	0.852	0.933	0.849	0.954	0.94	0.905	0.904	0.838	0.829	0.906	0.827	0.832	0.86	0.854	0.876	0.865	0.834	0.834	0.918	0.837	0.911	0.902	0.811	0.939	0.909	0.951	0.979	0.951	0.96	0.883	0.962	0.945	0.94	0.874	0.944	0.847	0.549	0.587	0.711	0.854	0.634	0.609	0.718	0.591	0.675	0.532	0.531	0.466	0.68	0.656	0.0	0.653	0.651	0.909	0.907	0.89	0.894	0.811	0.94	0.907	0.905	0.891	0.899	0.962	0.874	0.95	0.866	0.878	0.95	0.864	0.863	0.962	0.868
B.2016.07.S1.405551	0.843	0.778	0.891	0.762	0.771	0.748	0.754	0.756	0.768	0.798	0.806	0.809	0.786	0.843	0.795	0.805	0.805	0.934	0.804	0.922	0.795	0.924	0.917	0.811	0.931	0.93	0.814	0.779	0.788	0.93	0.92	0.802	0.923	0.924	0.938	0.938	0.95	0.937	0.886	0.903	0.929	0.91	0.795	0.76	0.886	0.928	0.773	0.95	0.971	0.866	0.916	0.969	0.963	0.893	0.892	0.963	0.887	0.564	0.8	0.811	0.835	0.64	0.816	0.799	0.838	0.814	0.844	0.697	0.676	0.647	0.41	0.668	0.653	0.0	0.282	0.781	0.782	0.763	0.757	0.878	0.926	0.786	0.8	0.77	0.76	0.856	0.951	0.844	0.938	0.962	0.846	0.945	0.935	0.845	0.947
B.2016.08.S1.405590	0.837	0.757	0.886	0.748	0.752	0.738	0.738	0.754	0.779	0.806	0.808	0.822	0.79	0.832	0.796	0.808	0.811	0.931	0.8	0.927	0.786	0.921	0.922	0.803	0.932	0.93	0.796	0.777	0.79	0.922	0.906	0.804	0.919	0.918	0.936	0.936	0.945	0.939	0.884	0.907	0.924	0.91	0.798	0.758	0.874	0.919	0.766	0.935	0.956	0.843	0.895	0.96	0.953	0.858	0.865	0.954	0.863	0.558	0.8	0.819	0.838	0.66	0.821	0.809	0.851	0.828	0.852	0.679	0.67	0.63	0.392	0.669	0.651	0.282	0.0	0.784	0.787	0.764	0.755	0.876	0.93	0.783	0.809	0.771	0.766	0.849	0.941	0.838	0.934	0.95	0.838	0.934	0.934	0.849	0.935
B.2019.01.S1.405535	0.825	0.782	0.87	0.754	0.78	0.76	0.74	0.772	0.723	0.752	0.706	0.688	0.726	0.829	0.694	0.715	0.715	0.876	0.722	0.915	0.733	0.903	0.918	0.771	0.915	0.935	0.801	0.76	0.787	0.931	0.922	0.769	0.924	0.925	0.922	0.924	0.943	0.926	0.906	0.907	0.921	0.896	0.734	0.74	0.898	0.94	0.738	0.932	0.943	0.81	0.876	0.914	0.931	0.861	0.866	0.916	0.851	0.712	0.884	0.905	0.914	0.778	0.9	0.879	0.908	0.896	0.929	0.914	0.888	0.894	0.83	0.931	0.909	0.781	0.784	0.0	0.373	0.327	0.36	0.659	0.758	0.512	0.582	0.494	0.438	0.771	0.932	0.752	0.935	0.931	0.768	0.919	0.923	0.759	0.927
B.2019.02.S1.405607	0.851	0.802	0.893	0.773	0.789	0.791	0.776	0.795	0.694	0.732	0.671	0.645	0.681	0.825	0.646	0.693	0.686	0.866	0.68	0.924	0.729	0.932	0.938	0.79	0.942	0.941	0.807	0.72	0.772	0.941	0.929	0.747	0.942	0.932	0.943	0.952	0.963	0.927	0.912	0.904	0.915	0.901	0.687	0.683	0.91	0.932	0.692	0.936	0.96	0.831	0.908	0.94	0.952	0.881	0.893	0.93	0.881	0.699	0.885	0.902	0.915	0.753	0.885	0.897	0.904	0.894	0.941	0.904	0.892	0.89	0.822	0.924	0.907	0.782	0.787	0.373	0.0	0.333	0.391	0.694	0.767	0.566	0.629	0.478	0.48	0.726	0.913	0.697	0.909	0.911	0.724	0.915	0.913	0.698	0.926
B.2019.03.S1.405560	0.82	0.771	0.88	0.748	0.767	0.751	0.737	0.762	0.689	0.74	0.692	0.681	0.697	0.823	0.683	0.717	0.701	0.885	0.705	0.9	0.723	0.902	0.916	0.755	0.907	0.923	0.787	0.754	0.766	0.936	0.921	0.748	0.932	0.925	0.924	0.932	0.937	0.918	0.897	0.909	0.924	0.909	0.739	0.722	0.895	0.924	0.72	0.921	0.943	0.821	0.884	0.926	0.931	0.849	0.862	0.923	0.854	0.694	0.886	0.896	0.912	0.737	0.881	0.873	0.903	0.888	0.931	0.9	0.884	0.868	0.811	0.913	0.89	0.763	0.764	0.327	0.333	0.0	0.319	0.642	0.712	0.468	0.53	0.434	0.398	0.78	0.941	0.752	0.941	0.933	0.747	0.93	0.936	0.756	0.947
B.2019.04.S1.405614	0.79	0.757	0.873	0.731	0.751	0.749	0.725	0.748	0.684	0.729	0.717	0.695	0.718	0.813	0.707	0.735	0.714	0.873	0.735	0.911	0.767	0.89	0.917	0.775	0.91	0.921	0.792	0.805	0.808	0.935	0.909	0.788	0.931	0.927	0.925	0.927	0.941	0.921	0.894	0.916	0.922	0.896	0.775	0.773	0.898	0.928	0.775	0.917	0.949	0.822	0.886	0.912	0.929	0.841	0.844	0.916	0.836	0.688	0.872	0.891	0.895	0.743	0.866	0.876	0.887	0.888	0.918	0.898	0.885	0.856	0.788	0.917	0.894	0.757	0.755	0.36	0.391	0.319	0.0	0.61	0.693	0.419	0.508	0.397	0.352	0.801	0.934	0.772	0.924	0.92	0.768	0.917	0.918	0.793	0.931
B.2019.05.S1.405612	0.794	0.853	0.752	0.861	0.852	0.855	0.871	0.857	0.861	0.9	0.902	0.89	0.903	0.928	0.9	0.921	0.891	0.724	0.91	0.77	0.903	0.741	0.767	0.923	0.771	0.949	0.927	0.931	0.927	0.806	0.78	0.904	0.788	0.796	0.789	0.809	0.853	0.795	0.753	0.794	0.915	0.768	0.91	0.901	0.767	0.935	0.903	0.927	0.952	0.917	0.929	0.786	0.941	0.914	0.929	0.814	0.915	0.869	0.748	0.768	0.903	0.909	0.746	0.752	0.882	0.758	0.911	0.791	0.756	0.799	0.898	0.939	0.811	0.878	0.876	0.659	0.694	0.642	0.61	0.0	0.73	0.578	0.602	0.573	0.605	0.953	0.814	0.937	0.812	0.813	0.94	0.799	0.804	0.939	0.815
B.2019.06.S1.405608	0.882	0.846	0.857	0.855	0.873	0.846	0.861	0.867	0.926	0.913	0.905	0.886	0.895	0.908	0.889	0.915	0.873	0.906	0.91	0.93	0.919	0.904	0.927	0.927	0.905	0.808	0.937	0.948	0.949	0.951	0.934	0.932	0.946	0.945	0.933	0.942	0.94	0.957	0.958	0.948	0.96	0.946	0.949	0.934	0.952	0.774	0.929	0.764	0.841	0.904	0.909	0.912	0.844	0.895	0.898	0.909	0.902	0.925	0.932	0.927	0.933	0.935	0.925	0.928	0.939	0.93	0.943	0.94	0.93	0.921	0.92	0.805	0.94	0.926	0.93	0.758	0.767	0.712	0.693	0.73	0.0	0.685	0.686	0.681	0.701	0.962	0.956	0.951	0.964	0.958	0.962	0.958	0.964	0.962	0.971
B.2019.07.S1.405558	0.772	0.743	0.854	0.758	0.771	0.748	0.762	0.767	0.746	0.792	0.802	0.771	0.789	0.831	0.771	0.796	0.762	0.898	0.774	0.911	0.832	0.882	0.918	0.827	0.891	0.916	0.843	0.862	0.861	0.945	0.923	0.849	0.941	0.934	0.935	0.932	0.934	0.928	0.889	0.93	0.93	0.908	0.829	0.827	0.903	0.902	0.825	0.928	0.944	0.816	0.869	0.906	0.91	0.822	0.817	0.898	0.793	0.744	0.888	0.906	0.906	0.81	0.88	0.883	0.906	0.892	0.933	0.899	0.87	0.847	0.771	0.931	0.907	0.786	0.783	0.512	0.566	0.468	0.419	0.578	0.685	0.0	0.367	0.35	0.357	0.881	0.955	0.865	0.952	0.953	0.857	0.95	0.954	0.871	0.953
B.2019.08.S1.405613	0.743	0.763	0.854	0.765	0.779	0.754	0.773	0.762	0.764	0.806	0.823	0.788	0.801	0.84	0.789	0.819	0.766	0.904	0.791	0.901	0.837	0.876	0.902	0.839	0.878	0.916	0.839	0.886	0.872	0.939	0.919	0.851	0.932	0.92	0.922	0.924	0.932	0.939	0.884	0.922	0.93	0.915	0.85	0.846	0.893	0.907	0.849	0.933	0.95	0.835	0.863	0.911	0.906	0.807	0.814	0.9	0.802	0.768	0.893	0.907	0.907	0.822	0.878	0.877	0.889	0.89	0.927	0.905	0.888	0.853	0.8	0.931	0.905	0.8	0.809	0.582	0.629	0.53	0.508	0.602	0.686	0.367	0.0	0.379	0.462	0.9	0.967	0.88	0.961	0.963	0.875	0.966	0.958	0.894	0.965
B.2019.09.S1.405605	0.764	0.765	0.874	0.754	0.766	0.752	0.755	0.751	0.742	0.785	0.794	0.77	0.783	0.838	0.758	0.799	0.761	0.888	0.756	0.907	0.816	0.893	0.914	0.825	0.885	0.914	0.833	0.859	0.86	0.939	0.911	0.835	0.933	0.928	0.93	0.93	0.936	0.934	0.886	0.92	0.929	0.911	0.833	0.814	0.898	0.921	0.826	0.931	0.953	0.829	0.88	0.905	0.924	0.832	0.825	0.907	0.817	0.745	0.888	0.898	0.913	0.8	0.883	0.872	0.891	0.879	0.923	0.889	0.871	0.844	0.76	0.917	0.891	0.77	0.771	0.494	0.478	0.434	0.397	0.573	0.681	0.35	0.379	0.0	0.374	0.875	0.937	0.856	0.943	0.945	0.841	0.942	0.939	0.856	0.952
B.2019.10.S1.405561	0.789	0.75	0.868	0.744	0.751	0.726	0.73	0.734	0.723	0.748	0.767	0.73	0.756	0.811	0.736	0.771	0.734	0.9	0.731	0.908	0.774	0.885	0.907	0.784	0.891	0.907	0.796	0.821	0.827	0.939	0.923	0.81	0.94	0.936	0.929	0.932	0.944	0.928	0.909	0.917	0.925	0.903	0.794	0.784	0.897	0.917	0.795	0.927	0.944	0.821	0.879	0.921	0.927	0.841	0.828	0.905	0.812	0.72	0.886	0.904	0.905	0.767	0.882	0.872	0.899	0.892	0.934	0.9	0.885	0.856	0.782	0.917	0.899	0.76	0.766	0.438	0.48	0.398	0.352	0.605	0.701	0.357	0.462	0.374	0.0	0.84	0.943	0.814	0.939	0.942	0.795	0.937	0.935	0.814	0.944
B.2020.01.S1.405576	0.937	0.862	0.953	0.83	0.848	0.839	0.829	0.84	0.759	0.786	0.706	0.69	0.722	0.828	0.7	0.735	0.761	0.957	0.698	0.954	0.727	0.967	0.962	0.782	0.97	0.974	0.781	0.706	0.76	0.925	0.921	0.701	0.912	0.905	0.874	0.935	0.948	0.967	0.948	0.955	0.957	0.956	0.719	0.708	0.965	0.96	0.715	0.954	0.958	0.808	0.902	0.926	0.967	0.872	0.9	0.952	0.878	0.802	0.955	0.963	0.971	0.835	0.961	0.972	0.966	0.963	0.968	0.949	0.959	0.955	0.877	0.95	0.962	0.856	0.849	0.771	0.726	0.78	0.801	0.953	0.962	0.881	0.9	0.875	0.84	0.0	0.641	0.367	0.682	0.667	0.43	0.689	0.711	0.413	0.664
B.2020.02.S1.405548	0.969	0.972	0.805	0.965	0.958	0.963	0.959	0.966	0.945	0.946	0.942	0.941	0.951	0.966	0.942	0.958	0.942	0.684	0.926	0.678	0.952	0.765	0.731	0.961	0.825	0.963	0.949	0.898	0.911	0.755	0.771	0.874	0.724	0.743	0.663	0.828	0.875	0.599	0.526	0.54	0.929	0.538	0.954	0.94	0.796	0.963	0.943	0.952	0.954	0.944	0.965	0.696	0.963	0.947	0.954	0.79	0.942	0.96	0.816	0.788	0.951	0.964	0.812	0.852	0.957	0.84	0.947	0.827	0.832	0.896	0.933	0.95	0.874	0.951	0.941	0.932	0.913	0.941	0.934	0.814	0.956	0.955	0.967	0.937	0.943	0.641	0.0	0.705	0.396	0.44	0.735	0.335	0.295	0.735	0.448
B.2020.03.S1.405571	0.939	0.862	0.944	0.829	0.839	0.829	0.823	0.836	0.727	0.772	0.696	0.663	0.696	0.82	0.653	0.71	0.722	0.951	0.646	0.956	0.707	0.957	0.961	0.778	0.964	0.968	0.775	0.691	0.757	0.917	0.92	0.706	0.912	0.892	0.895	0.926	0.948	0.963	0.942	0.937	0.956	0.948	0.685	0.674	0.958	0.959	0.677	0.955	0.955	0.796	0.899	0.921	0.962	0.861	0.889	0.945	0.864	0.777	0.94	0.964	0.97	0.826	0.967	0.965	0.969	0.943	0.962	0.927	0.947	0.935	0.842	0.937	0.95	0.844	0.838	0.752	0.697	0.752	0.772	0.937	0.951	0.865	0.88	0.856	0.814	0.367	0.705	0.0	0.648	0.611	0.401	0.667	0.677	0.364	0.652
B.2020.04.S1.405587	0.96	0.95	0.794	0.945	0.951	0.948	0.956	0.962	0.937	0.946	0.943	0.93	0.934	0.95	0.941	0.949	0.942	0.714	0.921	0.71	0.943	0.763	0.747	0.957	0.826	0.97	0.942	0.892	0.897	0.754	0.766	0.856	0.724	0.718	0.68	0.816	0.872	0.68	0.639	0.643	0.938	0.644	0.943	0.927	0.785	0.953	0.94	0.946	0.954	0.934	0.964	0.738	0.968	0.935	0.952	0.801	0.935	0.946	0.796	0.781	0.947	0.959	0.795	0.826	0.944	0.824	0.937	0.812	0.819	0.884	0.898	0.934	0.866	0.938	0.934	0.935	0.909	0.941	0.924	0.812	0.964	0.952	0.961	0.943	0.939	0.682	0.396	0.648	0.0	0.347	0.658	0.303	0.307	0.679	0.366
B.2020.05.S1.405574	0.973	0.968	0.813	0.965	0.961	0.951	0.964	0.967	0.954	0.958	0.946	0.936	0.952	0.954	0.941	0.96	0.95	0.747	0.932	0.72	0.954	0.784	0.773	0.959	0.833	0.971	0.951	0.899	0.912	0.76	0.77	0.867	0.721	0.72	0.691	0.821	0.877	0.711	0.693	0.699	0.941	0.702	0.957	0.946	0.8	0.97	0.96	0.952	0.959	0.94	0.966	0.766	0.967	0.945	0.957	0.839	0.945	0.96	0.814	0.8	0.962	0.965	0.816	0.856	0.956	0.847	0.956	0.84	0.835	0.898	0.938	0.95	0.878	0.962	0.95	0.931	0.911	0.933	0.92	0.813	0.958	0.953	0.963	0.945	0.942	0.667	0.44	0.611	0.347	0.0	0.669	0.382	0.407	0.676	0.403
B.2020.06.S1.405557	0.941	0.866	0.945	0.828	0.844	0.832	0.823	0.836	0.734	0.779	0.718	0.702	0.71	0.826	0.701	0.737	0.748	0.956	0.673	0.957	0.745	0.954	0.963	0.771	0.964	0.967	0.771	0.711	0.763	0.919	0.92	0.712	0.911	0.9	0.904	0.928	0.939	0.96	0.942	0.944	0.956	0.952	0.72	0.705	0.96	0.952	0.71	0.95	0.96	0.799	0.899	0.928	0.963	0.857	0.88	0.941	0.854	0.787	0.947	0.958	0.963	0.806	0.964	0.96	0.963	0.945	0.956	0.925	0.948	0.931	0.824	0.934	0.95	0.846	0.838	0.768	0.724	0.747	0.768	0.94	0.962	0.857	0.875	0.841	0.795	0.43	0.735	0.401	0.658	0.669	0.0	0.631	0.639	0.367	0.62
B.2020.07.S1.405566	0.965	0.958	0.797	0.95	0.95	0.946	0.956	0.963	0.944	0.963	0.938	0.935	0.945	0.961	0.937	0.957	0.943	0.709	0.922	0.706	0.941	0.752	0.737	0.954	0.816	0.965	0.946	0.885	0.893	0.751	0.764	0.855	0.725	0.731	0.673	0.812	0.87	0.674	0.621	0.629	0.937	0.622	0.944	0.938	0.79	0.959	0.948	0.952	0.958	0.933	0.965	0.732	0.965	0.942	0.96	0.795	0.94	0.956	0.797	0.783	0.947	0.961	0.805	0.829	0.946	0.826	0.932	0.806	0.82	0.879	0.895	0.94	0.864	0.945	0.934	0.919	0.915	0.93	0.917	0.799	0.958	0.95	0.966	0.942	0.937	0.689	0.335	0.667	0.303	0.382	0.631	0.0	0.263	0.656	0.319
B.2020.08.S1.405603	0.961	0.955	0.798	0.951	0.953	0.938	0.952	0.956	0.939	0.95	0.932	0.925	0.939	0.95	0.928	0.946	0.941	0.684	0.919	0.675	0.943	0.754	0.721	0.947	0.824	0.965	0.937	0.888	0.898	0.751	0.759	0.857	0.719	0.728	0.679	0.819	0.873	0.606	0.549	0.552	0.932	0.552	0.938	0.931	0.781	0.958	0.934	0.946	0.953	0.928	0.958	0.698	0.957	0.933	0.948	0.788	0.932	0.953	0.796	0.777	0.94	0.956	0.798	0.83	0.945	0.823	0.926	0.815	0.822	0.887	0.907	0.938	0.863	0.935	0.934	0.923	0.913	0.936	0.918	0.804	0.964	0.954	0.958	0.939	0.935	0.711	0.295	0.677	0.307	0.407	0.639	0.263	0.0	0.674	0.369
